Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-07-19 21:00,85,30,55,0,0,0
2020-07-19 21:15,65,30,35,0,0,0
2020-07-19 21:30,80,32,48,0,0,0
2020-07-19 21:45,66,18,48,0,0,0
2020-07-19 22:00,68,10,58,0,0,0
2020-07-19 22:15,77,18,59,0,0,0
2020-07-19 22:30,55,14,41,0,0,0
2020-07-19 22:45,41,10,31,0,0,0
2020-07-19 23:00,42,17,25,0,0,0
2020-07-19 23:15,28,7,21,0,0,0
2020-07-19 23:30,27,3,24,0,0,0
2020-07-19 23:45,40,12,28,0,0,0
2020-07-20 00:00,17,6,11,0,0,0
2020-07-20 00:15,21,10,11,0,0,0
2020-07-20 00:30,20,3,17,0,0,0
2020-07-20 00:45,15,5,10,0,0,0
2020-07-20 01:00,6,4,2,0,0,0
2020-07-20 01:15,8,2,6,0,0,0
2020-07-20 01:30,10,3,7,0,0,0
2020-07-20 01:45,3,2,1,0,0,0
2020-07-20 02:00,4,1,3,0,0,0
2020-07-20 02:15,8,5,3,0,0,0
2020-07-20 02:30,2,0,2,0,0,0
2020-07-20 02:45,5,0,5,0,0,0
2020-07-20 03:00,5,3,2,0,0,0
2020-07-20 03:15,6,0,6,0,0,0
2020-07-20 03:30,0,0,0,0,0,0
2020-07-20 03:45,3,2,1,0,0,0
2020-07-20 04:00,1,0,1,0,0,0
2020-07-20 04:15,0,0,0,0,0,0
2020-07-20 04:30,6,4,2,0,0,0
2020-07-20 04:45,11,4,7,0,0,0
2020-07-20 05:00,6,5,1,0,0,0
2020-07-20 05:15,21,13,8,0,0,0
2020-07-20 05:30,21,15,6,0,0,0
2020-07-20 05:45,18,16,2,0,0,0
2020-07-20 06:00,25,18,7,0,0,0
2020-07-20 06:15,53,35,18,0,0,0
2020-07-20 06:30,48,26,22,0,0,0
2020-07-20 06:45,75,44,31,0,0,0
2020-07-20 07:00,89,51,38,0,0,0
2020-07-20 07:15,103,61,42,0,0,0
2020-07-20 07:30,162,94,68,0,0,0
2020-07-20 07:45,149,95,54,0,0,0
2020-07-20 08:00,139,79,60,0,0,0
2020-07-20 08:15,147,78,69,0,0,0
2020-07-20 08:30,143,78,65,0,0,0
2020-07-20 08:45,167,106,61,0,0,0
2020-07-20 09:00,122,75,47,0,0,0
2020-07-20 09:15,142,82,60,0,0,0
2020-07-20 09:30,119,69,50,0,0,0
2020-07-20 09:45,153,107,46,0,0,0
2020-07-20 10:00,120,71,49,0,0,0
2020-07-20 10:15,107,58,49,0,0,0
2020-07-20 10:30,155,62,93,0,0,0
2020-07-20 10:45,157,99,58,0,0,0
2020-07-20 11:00,162,101,61,0,0,0
2020-07-20 11:15,162,100,62,0,0,0
2020-07-20 11:30,135,69,66,0,0,0
2020-07-20 11:45,150,82,68,0,0,0
2020-07-20 12:00,149,84,65,0,0,0
2020-07-20 12:15,153,78,75,0,0,0
2020-07-20 12:30,152,80,72,0,0,0
2020-07-20 12:45,153,88,65,0,0,0
2020-07-20 13:00,177,89,88,0,0,0
2020-07-20 13:15,166,75,91,0,0,0
2020-07-20 13:30,175,77,98,0,0,0
2020-07-20 13:45,202,117,85,0,0,0
2020-07-20 14:00,150,80,70,0,0,0
2020-07-20 14:15,139,62,77,0,0,0
2020-07-20 14:30,151,77,74,0,0,0
2020-07-20 14:45,163,79,84,0,0,0
2020-07-20 15:00,159,87,72,0,0,0
2020-07-20 15:15,172,89,83,0,0,0
2020-07-20 15:30,191,86,105,0,0,0
2020-07-20 15:45,201,103,98,0,0,0
2020-07-20 16:00,192,85,107,0,0,0
2020-07-20 16:15,214,102,112,0,0,0
2020-07-20 16:30,197,90,107,0,0,0
2020-07-20 16:45,243,114,129,0,0,0
2020-07-20 17:00,211,77,134,0,0,0
2020-07-20 17:15,215,112,103,0,0,0
2020-07-20 17:30,236,97,139,0,0,0
2020-07-20 17:45,239,113,126,0,0,0
2020-07-20 18:00,220,100,120,0,0,0
2020-07-20 18:15,222,117,105,0,0,0
2020-07-20 18:30,211,85,126,0,0,0
2020-07-20 18:45,178,83,95,0,0,0
2020-07-20 19:00,196,100,96,0,0,0
2020-07-20 19:15,168,68,100,0,0,0
2020-07-20 19:30,173,86,87,0,0,0
2020-07-20 19:45,152,71,81,0,0,0
2020-07-20 20:00,136,48,88,0,0,0
2020-07-20 20:15,105,53,52,0,0,0
2020-07-20 20:30,97,51,46,0,0,0
2020-07-20 20:45,130,53,77,0,0,0
2020-07-20 21:00,90,32,58,0,0,0
2020-07-20 21:15,81,35,46,0,0,0
2020-07-20 21:30,107,44,63,0,0,0
2020-07-20 21:45,102,38,64,0,0,0
2020-07-20 22:00,84,33,51,0,0,0
2020-07-20 22:15,58,15,43,0,0,0
2020-07-20 22:30,84,23,61,0,0,0
2020-07-20 22:45,59,16,43,0,0,0
2020-07-20 23:00,58,24,34,0,0,0
2020-07-20 23:15,44,19,25,0,0,0
2020-07-20 23:30,43,16,27,0,0,0
2020-07-20 23:45,35,12,23,0,0,0
2020-07-21 00:00,53,19,34,0,0,0
2020-07-21 00:15,23,10,13,0,0,0
2020-07-21 00:30,21,6,15,0,0,0
2020-07-21 00:45,16,3,13,0,0,0
2020-07-21 01:00,16,3,13,0,0,0
2020-07-21 01:15,18,6,12,0,0,0
2020-07-21 01:30,17,4,13,0,0,0
2020-07-21 01:45,16,5,11,0,0,0
2020-07-21 02:00,10,1,9,0,0,0
2020-07-21 02:15,5,1,4,0,0,0
2020-07-21 02:30,13,5,8,0,0,0
2020-07-21 02:45,4,0,4,0,0,0
2020-07-21 03:00,9,4,5,0,0,0
2020-07-21 03:15,3,0,3,0,0,0
2020-07-21 03:30,4,2,2,0,0,0
2020-07-21 03:45,3,1,2,0,0,0
2020-07-21 04:00,7,2,5,0,0,0
2020-07-21 04:15,3,0,3,0,0,0
2020-07-21 04:30,3,3,0,0,0,0
2020-07-21 04:45,4,3,1,0,0,0
2020-07-21 05:00,11,7,4,0,0,0
2020-07-21 05:15,16,11,5,0,0,0
2020-07-21 05:30,16,14,2,0,0,0
2020-07-21 05:45,23,17,6,0,0,0
2020-07-21 06:00,23,21,2,0,0,0
2020-07-21 06:15,36,29,7,0,0,0
2020-07-21 06:30,53,34,19,0,0,0
2020-07-21 06:45,82,57,25,0,0,0
2020-07-21 07:00,100,63,37,0,0,0
2020-07-21 07:15,107,64,43,0,0,0
2020-07-21 07:30,136,86,50,0,0,0
2020-07-21 07:45,201,133,68,0,0,0
2020-07-21 08:00,149,94,55,0,0,0
2020-07-21 08:15,156,92,64,0,0,0
2020-07-21 08:30,144,90,54,0,0,0
2020-07-21 08:45,218,136,82,0,0,0
2020-07-21 09:00,175,105,70,0,0,0
2020-07-21 09:15,149,111,38,0,0,0
2020-07-21 09:30,138,87,51,0,0,0
2020-07-21 09:45,142,83,59,0,0,0
2020-07-21 10:00,138,73,65,0,0,0
2020-07-21 10:15,120,60,60,0,0,0
2020-07-21 10:30,139,78,61,0,0,0
2020-07-21 10:45,151,102,49,0,0,0
2020-07-21 11:00,160,95,65,0,0,0
2020-07-21 11:15,161,93,68,0,0,0
2020-07-21 11:30,140,87,53,0,0,0
2020-07-21 11:45,162,93,69,0,0,0
2020-07-21 12:00,141,65,76,0,0,0
2020-07-21 12:15,158,83,75,0,0,0
2020-07-21 12:30,134,72,62,0,0,0
2020-07-21 12:45,175,103,72,0,0,0
2020-07-21 13:00,198,103,95,0,0,0
2020-07-21 13:15,170,80,90,0,0,0
2020-07-21 13:30,172,84,88,0,0,0
2020-07-21 13:45,181,108,73,0,0,0
2020-07-21 14:00,187,89,98,0,0,0
2020-07-21 14:15,201,105,96,0,0,0
2020-07-21 14:30,200,98,102,0,0,0
2020-07-21 14:45,201,104,97,0,0,0
2020-07-21 15:00,188,83,105,0,0,0
2020-07-21 15:15,160,81,79,0,0,0
2020-07-21 15:30,170,82,88,0,0,0
2020-07-21 15:45,227,120,107,0,0,0
2020-07-21 16:00,218,111,107,0,0,0
2020-07-21 16:15,216,98,118,0,0,0
2020-07-21 16:30,202,87,115,0,0,0
2020-07-21 16:45,272,123,149,0,0,0
2020-07-21 17:00,212,101,111,0,0,0
2020-07-21 17:15,285,127,158,0,0,0
2020-07-21 17:30,222,101,121,0,0,0
2020-07-21 17:45,257,128,129,0,0,0
2020-07-21 18:00,240,104,136,0,0,0
2020-07-21 18:15,248,118,130,0,0,0
2020-07-21 18:30,210,93,117,0,0,0
2020-07-21 18:45,233,135,98,0,0,0
2020-07-21 19:00,206,104,102,0,0,0
2020-07-21 19:15,217,111,106,0,0,0
2020-07-21 19:30,165,67,98,0,0,0
2020-07-21 19:45,177,84,93,0,0,0
2020-07-21 20:00,159,82,77,0,0,0
2020-07-21 20:15,133,57,76,0,0,0
2020-07-21 20:30,142,64,78,0,0,0
2020-07-21 20:45,119,55,64,0,0,0
2020-07-21 21:00,100,52,48,0,0,0
2020-07-21 21:15,123,45,78,0,0,0
2020-07-21 21:30,89,32,57,0,0,0
2020-07-21 21:45,104,43,61,0,0,0
2020-07-21 22:00,99,40,59,0,0,0
2020-07-21 22:15,93,32,61,0,0,0
2020-07-21 22:30,104,32,72,0,0,0
2020-07-21 22:45,76,40,36,0,0,0
2020-07-21 23:00,72,18,54,0,0,0
2020-07-21 23:15,90,19,71,0,0,0
2020-07-21 23:30,63,27,36,0,0,0
2020-07-21 23:45,56,20,36,0,0,0
2020-07-22 00:00,67,24,43,0,0,0
2020-07-22 00:15,43,6,37,0,0,0
2020-07-22 00:30,49,11,38,0,0,0
2020-07-22 00:45,17,4,13,0,0,0
2020-07-22 01:00,14,5,9,0,0,0
2020-07-22 01:15,12,3,9,0,0,0
2020-07-22 01:30,19,7,12,0,0,0
2020-07-22 01:45,18,5,13,0,0,0
2020-07-22 02:00,17,1,16,0,0,0
2020-07-22 02:15,22,6,16,0,0,0
2020-07-22 02:30,5,0,5,0,0,0
2020-07-22 02:45,18,2,16,0,0,0
2020-07-22 03:00,4,1,3,0,0,0
2020-07-22 03:15,6,0,6,0,0,0
2020-07-22 03:30,7,4,3,0,0,0
2020-07-22 03:45,3,2,1,0,0,0
2020-07-22 04:00,4,2,2,0,0,0
2020-07-22 04:15,6,4,2,0,0,0
2020-07-22 04:30,9,4,5,0,0,0
2020-07-22 04:45,5,3,2,0,0,0
2020-07-22 05:00,6,1,5,0,0,0
2020-07-22 05:15,18,17,1,0,0,0
2020-07-22 05:30,22,13,9,0,0,0
2020-07-22 05:45,25,19,6,0,0,0
2020-07-22 06:00,31,20,11,0,0,0
2020-07-22 06:15,51,38,13,0,0,0
2020-07-22 06:30,54,35,19,0,0,0
2020-07-22 06:45,77,49,28,0,0,0
2020-07-22 07:00,92,62,30,0,0,0
2020-07-22 07:15,124,63,61,0,0,0
2020-07-22 07:30,186,114,72,0,0,0
2020-07-22 07:45,146,89,57,0,0,0
2020-07-22 08:00,145,85,60,0,0,0
2020-07-22 08:15,162,90,72,0,0,0
2020-07-22 08:30,200,105,95,0,0,0
2020-07-22 08:45,185,123,62,0,0,0
2020-07-22 09:00,163,113,50,0,0,0
2020-07-22 09:15,153,111,42,0,0,0
2020-07-22 09:30,166,109,57,0,0,0
2020-07-22 09:45,164,117,47,0,0,0
2020-07-22 10:00,123,79,44,0,0,0
2020-07-22 10:15,137,78,59,0,0,0
2020-07-22 10:30,131,71,60,0,0,0
2020-07-22 10:45,147,84,63,0,0,0
2020-07-22 11:00,131,63,68,0,0,0
2020-07-22 11:15,153,85,68,0,0,0
2020-07-22 11:30,173,101,72,0,0,0
2020-07-22 11:45,191,126,65,0,0,0
2020-07-22 12:00,151,82,69,0,0,0
2020-07-22 12:15,192,105,87,0,0,0
2020-07-22 12:30,181,77,104,0,0,0
2020-07-22 12:45,231,114,117,0,0,0
2020-07-22 13:00,190,99,91,0,0,0
2020-07-22 13:15,225,95,130,0,0,0
2020-07-22 13:30,170,73,97,0,0,0
2020-07-22 13:45,206,105,101,0,0,0
2020-07-22 14:00,193,86,107,0,0,0
2020-07-22 14:15,205,95,110,0,0,0
2020-07-22 14:30,203,99,104,0,0,0
2020-07-22 14:45,214,92,122,0,0,0
2020-07-22 15:00,181,71,110,0,0,0
2020-07-22 15:15,190,94,96,0,0,0
2020-07-22 15:30,163,80,83,0,0,0
2020-07-22 15:45,215,103,112,0,0,0
2020-07-22 16:00,200,94,106,0,0,0
2020-07-22 16:15,242,110,132,0,0,0
2020-07-22 16:30,252,118,134,0,0,0
2020-07-22 16:45,194,88,106,0,0,0
2020-07-22 17:00,236,113,123,0,0,0
2020-07-22 17:15,247,101,146,0,0,0
2020-07-22 17:30,236,109,127,0,0,0
2020-07-22 17:45,256,136,120,0,0,0
2020-07-22 18:00,235,104,131,0,0,0
2020-07-22 18:15,235,100,135,0,0,0
2020-07-22 18:30,202,100,102,0,0,0
2020-07-22 18:45,222,119,103,0,0,0
2020-07-22 19:00,207,115,92,0,0,0
2020-07-22 19:15,217,108,109,0,0,0
2020-07-22 19:30,148,68,80,0,0,0
2020-07-22 19:45,173,82,91,0,0,0
2020-07-22 20:00,150,80,70,0,0,0
2020-07-22 20:15,151,81,70,0,0,0
2020-07-22 20:30,138,77,61,0,0,0
2020-07-22 20:45,126,53,73,0,0,0
2020-07-22 21:00,128,65,63,0,0,0
2020-07-22 21:15,84,34,50,0,0,0
2020-07-22 21:30,132,49,83,0,0,0
2020-07-22 21:45,97,45,52,0,0,0
2020-07-22 22:00,117,42,75,0,0,0
2020-07-22 22:15,116,43,73,0,0,0
2020-07-22 22:30,79,16,63,0,0,0
2020-07-22 22:45,88,18,70,0,0,0
2020-07-22 23:00,92,45,47,0,0,0
2020-07-22 23:15,81,27,54,0,0,0
2020-07-22 23:30,90,40,50,0,0,0
2020-07-22 23:45,79,35,44,0,0,0
2020-07-23 00:00,59,23,36,0,0,0
2020-07-23 00:15,53,21,32,0,0,0
2020-07-23 00:30,77,7,70,0,0,0
2020-07-23 00:45,29,5,24,0,0,0
2020-07-23 01:00,19,5,14,0,0,0
2020-07-23 01:15,39,14,25,0,0,0
2020-07-23 01:30,32,4,28,0,0,0
2020-07-23 01:45,31,12,19,0,0,0
2020-07-23 02:00,16,3,13,0,0,0
2020-07-23 02:15,8,2,6,0,0,0
2020-07-23 02:30,23,4,19,0,0,0
2020-07-23 02:45,22,6,16,0,0,0
2020-07-23 03:00,19,8,11,0,0,0
2020-07-23 03:15,31,1,30,0,0,0
2020-07-23 03:30,12,5,7,0,0,0
2020-07-23 03:45,13,5,8,0,0,0
2020-07-23 04:00,5,1,4,0,0,0
2020-07-23 04:15,10,3,7,0,0,0
2020-07-23 04:30,7,4,3,0,0,0
2020-07-23 04:45,7,3,4,0,0,0
2020-07-23 05:00,7,4,3,0,0,0
2020-07-23 05:15,13,7,6,0,0,0
2020-07-23 05:30,29,15,14,0,0,0
2020-07-23 05:45,24,18,6,0,0,0
2020-07-23 06:00,39,30,9,0,0,0
2020-07-23 06:15,57,37,20,0,0,0
2020-07-23 06:30,55,32,23,0,0,0
2020-07-23 06:45,71,37,34,0,0,0
2020-07-23 07:00,106,76,30,0,0,0
2020-07-23 07:15,111,71,40,0,0,0
2020-07-23 07:30,200,121,79,0,0,0
2020-07-23 07:45,180,120,60,0,0,0
2020-07-23 08:00,169,105,64,0,0,0
2020-07-23 08:15,141,79,62,0,0,0
2020-07-23 08:30,170,84,86,0,0,0
2020-07-23 08:45,191,136,55,0,0,0
2020-07-23 09:00,150,95,55,0,0,0
2020-07-23 09:15,128,73,55,0,0,0
2020-07-23 09:30,147,78,69,0,0,0
2020-07-23 09:45,169,107,62,0,0,0
2020-07-23 10:00,126,67,59,0,0,0
2020-07-23 10:15,128,61,67,0,0,0
2020-07-23 10:30,137,65,72,0,0,0
2020-07-23 10:45,172,74,98,0,0,0
2020-07-23 11:00,196,110,86,0,0,0
2020-07-23 11:15,150,85,65,0,0,0
2020-07-23 11:30,174,102,72,0,0,0
2020-07-23 11:45,159,99,60,0,0,0
2020-07-23 12:00,178,93,85,0,0,0
2020-07-23 12:15,182,97,85,0,0,0
2020-07-23 12:30,161,93,68,0,0,0
2020-07-23 12:45,174,96,78,0,0,0
2020-07-23 13:00,189,81,108,0,0,0
2020-07-23 13:15,168,89,79,0,0,0
2020-07-23 13:30,191,99,92,0,0,0
2020-07-23 13:45,182,110,72,0,0,0
2020-07-23 14:00,185,105,80,0,0,0
2020-07-23 14:15,190,110,80,0,0,0
2020-07-23 14:30,221,116,105,0,0,0
2020-07-23 14:45,172,77,95,0,0,0
2020-07-23 15:00,180,88,92,0,0,0
2020-07-23 15:15,170,85,85,0,0,0
2020-07-23 15:30,218,115,103,0,0,0
2020-07-23 15:45,216,105,111,0,0,0
2020-07-23 16:00,250,120,130,0,0,0
2020-07-23 16:15,231,108,123,0,0,0
2020-07-23 16:30,251,116,135,0,0,0
2020-07-23 16:45,246,122,124,0,0,0
2020-07-23 17:00,246,125,121,0,0,0
2020-07-23 17:15,263,111,152,0,0,0
2020-07-23 17:30,242,108,134,0,0,0
2020-07-23 17:45,282,152,130,0,0,0
2020-07-23 18:00,242,110,132,0,0,0
2020-07-23 18:15,242,113,129,0,0,0
2020-07-23 18:30,251,123,128,0,0,0
2020-07-23 18:45,246,122,124,0,0,0
2020-07-23 19:00,211,93,118,0,0,0
2020-07-23 19:15,203,102,101,0,0,0
2020-07-23 19:30,192,88,104,0,0,0
2020-07-23 19:45,188,100,88,0,0,0
2020-07-23 20:00,187,96,91,0,0,0
2020-07-23 20:15,172,103,69,0,0,0
2020-07-23 20:30,124,66,58,0,0,0
2020-07-23 20:45,116,48,68,0,0,0
2020-07-23 21:00,95,30,65,0,0,0
2020-07-23 21:15,98,44,54,0,0,0
2020-07-23 21:30,86,27,59,0,0,0
2020-07-23 21:45,101,43,58,0,0,0
2020-07-23 22:00,83,25,58,0,0,0
2020-07-23 22:15,86,21,65,0,0,0
2020-07-23 22:30,77,14,63,0,0,0
2020-07-23 22:45,89,31,58,0,0,0
2020-07-23 23:00,101,23,78,0,0,0
2020-07-23 23:15,61,20,41,0,0,0
2020-07-23 23:30,67,23,44,0,0,0
2020-07-23 23:45,71,22,49,0,0,0
2020-07-24 00:00,61,11,50,0,0,0
2020-07-24 00:15,45,9,36,0,0,0
2020-07-24 00:30,46,21,25,0,0,0
2020-07-24 00:45,34,2,32,0,0,0
2020-07-24 01:00,32,8,24,0,0,0
2020-07-24 01:15,34,15,19,0,0,0
2020-07-24 01:30,19,2,17,0,0,0
2020-07-24 01:45,27,7,20,0,0,0
2020-07-24 02:00,24,9,15,0,0,0
2020-07-24 02:15,28,6,22,0,0,0
2020-07-24 02:30,12,2,10,0,0,0
2020-07-24 02:45,10,3,7,0,0,0
2020-07-24 03:00,13,1,12,0,0,0
2020-07-24 03:15,8,2,6,0,0,0
2020-07-24 03:30,5,1,4,0,0,0
2020-07-24 03:45,7,2,5,0,0,0
2020-07-24 04:00,3,1,2,0,0,0
2020-07-24 04:15,6,2,4,0,0,0
2020-07-24 04:30,8,5,3,0,0,0
2020-07-24 04:45,8,3,5,0,0,0
2020-07-24 05:00,5,3,2,0,0,0
2020-07-24 05:15,15,12,3,0,0,0
2020-07-24 05:30,12,9,3,0,0,0
2020-07-24 05:45,39,25,14,0,0,0
2020-07-24 06:00,34,24,10,0,0,0
2020-07-24 06:15,38,22,16,0,0,0
2020-07-24 06:30,38,22,16,0,0,0
2020-07-24 06:45,59,34,25,0,0,0
2020-07-24 07:00,95,60,35,0,0,0
2020-07-24 07:15,109,64,45,0,0,0
2020-07-24 07:30,121,72,49,0,0,0
2020-07-24 07:45,160,101,59,0,0,0
2020-07-24 08:00,116,65,51,0,0,0
2020-07-24 08:15,129,82,47,0,0,0
2020-07-24 08:30,145,79,66,0,0,0
2020-07-24 08:45,168,114,54,0,0,0
2020-07-24 09:00,120,85,35,0,0,0
2020-07-24 09:15,125,88,37,0,0,0
2020-07-24 09:30,151,80,71,0,0,0
2020-07-24 09:45,160,96,64,0,0,0
2020-07-24 10:00,149,97,52,0,0,0
2020-07-24 10:15,143,86,57,0,0,0
2020-07-24 10:30,142,72,70,0,0,0
2020-07-24 10:45,157,71,86,0,0,0
2020-07-24 11:00,149,79,70,0,0,0
2020-07-24 11:15,136,72,64,0,0,0
2020-07-24 11:30,135,72,63,0,0,0
2020-07-24 11:45,183,78,105,0,0,0
2020-07-24 12:00,149,67,82,0,0,0
2020-07-24 12:15,155,80,75,0,0,0
2020-07-24 12:30,174,93,81,0,0,0
2020-07-24 12:45,185,92,93,0,0,0
2020-07-24 13:00,153,78,75,0,0,0
2020-07-24 13:15,154,64,90,0,0,0
2020-07-24 13:30,149,82,67,0,0,0
2020-07-24 13:45,217,107,110,0,0,0
2020-07-24 14:00,180,97,83,0,0,0
2020-07-24 14:15,174,92,82,0,0,0
2020-07-24 14:30,161,78,83,0,0,0
2020-07-24 14:45,187,99,88,0,0,0
2020-07-24 15:00,176,92,84,0,0,0
2020-07-24 15:15,211,92,119,0,0,0
2020-07-24 15:30,173,79,94,0,0,0
2020-07-24 15:45,174,80,94,0,0,0
2020-07-24 16:00,174,88,86,0,0,0
2020-07-24 16:15,184,80,104,0,0,0
2020-07-24 16:30,155,73,82,0,0,0
2020-07-24 16:45,194,83,111,0,0,0
2020-07-24 17:00,173,90,83,0,0,0
2020-07-24 17:15,195,84,111,0,0,0
2020-07-24 17:30,190,102,88,0,0,0
2020-07-24 17:45,187,82,105,0,0,0
2020-07-24 18:00,188,100,88,0,0,0
2020-07-24 18:15,147,70,77,0,0,0
2020-07-24 18:30,113,38,75,0,0,0
2020-07-24 18:45,150,86,64,0,0,0
2020-07-24 19:00,171,79,92,0,0,0
2020-07-24 19:15,172,88,84,0,0,0
2020-07-24 19:30,128,76,52,0,0,0
2020-07-24 19:45,132,69,63,0,0,0
2020-07-24 20:00,147,77,70,0,0,0
2020-07-24 20:15,125,78,47,0,0,0
2020-07-24 20:30,119,60,59,0,0,0
2020-07-24 20:45,100,47,53,0,0,0
2020-07-24 21:00,80,40,40,0,0,0
2020-07-24 21:15,78,49,29,0,0,0
2020-07-24 21:30,96,55,41,0,0,0
2020-07-24 21:45,70,33,37,0,0,0
2020-07-24 22:00,88,39,49,0,0,0
2020-07-24 22:15,71,24,47,0,0,0
2020-07-24 22:30,78,25,53,0,0,0
2020-07-24 22:45,70,29,41,0,0,0
2020-07-24 23:00,93,17,76,0,0,0
2020-07-24 23:15,65,27,38,0,0,0
2020-07-24 23:30,80,25,55,0,0,0
2020-07-24 23:45,76,32,44,0,0,0
2020-07-25 00:00,97,20,77,0,0,0
2020-07-25 00:15,57,19,38,0,0,0
2020-07-25 00:30,61,14,47,0,0,0
2020-07-25 00:45,53,20,33,0,0,0
2020-07-25 01:00,76,22,54,0,0,0
2020-07-25 01:15,53,19,34,0,0,0
2020-07-25 01:30,41,9,32,0,0,0
2020-07-25 01:45,51,15,36,0,0,0
2020-07-25 02:00,42,9,33,0,0,0
2020-07-25 02:15,35,5,30,0,0,0
2020-07-25 02:30,32,13,19,0,0,0
2020-07-25 02:45,38,10,28,0,0,0
2020-07-25 03:00,43,10,33,0,0,0
2020-07-25 03:15,27,6,21,0,0,0
2020-07-25 03:30,26,18,8,0,0,0
2020-07-25 03:45,11,2,9,0,0,0
2020-07-25 04:00,28,3,25,0,0,0
2020-07-25 04:15,18,4,14,0,0,0
2020-07-25 04:30,18,4,14,0,0,0
2020-07-25 04:45,12,1,11,0,0,0
2020-07-25 05:00,20,5,15,0,0,0
2020-07-25 05:15,14,7,7,0,0,0
2020-07-25 05:30,15,6,9,0,0,0
2020-07-25 05:45,14,7,7,0,0,0
2020-07-25 06:00,13,7,6,0,0,0
2020-07-25 06:15,11,6,5,0,0,0
2020-07-25 06:30,16,10,6,0,0,0
2020-07-25 06:45,12,9,3,0,0,0
2020-07-25 07:00,22,11,11,0,0,0
2020-07-25 07:15,20,14,6,0,0,0
2020-07-25 07:30,34,30,4,0,0,0
2020-07-25 07:45,40,28,12,0,0,0
2020-07-25 08:00,28,15,13,0,0,0
2020-07-25 08:15,42,23,19,0,0,0
2020-07-25 08:30,48,33,15,0,0,0
2020-07-25 08:45,54,44,10,0,0,0
2020-07-25 09:00,52,31,21,0,0,0
2020-07-25 09:15,69,48,21,0,0,0
2020-07-25 09:30,83,64,19,0,0,0
2020-07-25 09:45,97,61,36,0,0,0
2020-07-25 10:00,88,62,26,0,0,0
2020-07-25 10:15,139,75,64,0,0,0
2020-07-25 10:30,114,57,57,0,0,0
2020-07-25 10:45,170,104,66,0,0,0
2020-07-25 11:00,111,52,59,0,0,0
2020-07-25 11:15,137,82,55,0,0,0
2020-07-25 11:30,163,93,70,0,0,0
2020-07-25 11:45,165,93,72,0,0,0
2020-07-25 12:00,153,91,62,0,0,0
2020-07-25 12:15,123,66,57,0,0,0
2020-07-25 12:30,134,59,75,0,0,0
2020-07-25 12:45,137,79,58,0,0,0
2020-07-25 13:00,121,63,58,0,0,0
2020-07-25 13:15,127,60,67,0,0,0
2020-07-25 13:30,128,66,62,0,0,0
2020-07-25 13:45,140,67,73,0,0,0
2020-07-25 14:00,165,102,63,0,0,0
2020-07-25 14:15,154,95,59,0,0,0
2020-07-25 14:30,159,86,73,0,0,0
2020-07-25 14:45,116,60,56,0,0,0
2020-07-25 15:00,144,50,94,0,0,0
2020-07-25 15:15,105,41,64,0,0,0
2020-07-25 15:30,133,74,59,0,0,0
2020-07-25 15:45,129,62,67,0,0,0
2020-07-25 16:00,73,40,33,0,0,0
2020-07-25 16:15,130,56,74,0,0,0
2020-07-25 16:30,139,57,82,0,0,0
2020-07-25 16:45,95,37,58,0,0,0
2020-07-25 17:00,95,38,57,0,0,0
2020-07-25 17:15,97,43,54,0,0,0
2020-07-25 17:30,106,45,61,0,0,0
2020-07-25 17:45,133,59,74,0,0,0
2020-07-25 18:00,127,52,75,0,0,0
2020-07-25 18:15,120,55,65,0,0,0
2020-07-25 18:30,107,44,63,0,0,0
2020-07-25 18:45,140,76,64,0,0,0
2020-07-25 19:00,106,50,56,0,0,0
2020-07-25 19:15,140,68,72,0,0,0
2020-07-25 19:30,124,51,73,0,0,0
2020-07-25 19:45,106,49,57,0,0,0
2020-07-25 20:00,93,36,57,0,0,0
2020-07-25 20:15,116,55,61,0,0,0
2020-07-25 20:30,85,35,50,0,0,0
2020-07-25 20:45,78,33,45,0,0,0
2020-07-25 21:00,86,42,44,0,0,0
2020-07-25 21:15,53,27,26,0,0,0
2020-07-25 21:30,65,30,35,0,0,0
2020-07-25 21:45,62,27,35,0,0,0
2020-07-25 22:00,62,15,47,0,0,0
2020-07-25 22:15,68,27,41,0,0,0
2020-07-25 22:30,78,31,47,0,0,0
2020-07-25 22:45,59,25,34,0,0,0
2020-07-25 23:00,54,12,42,0,0,0
2020-07-25 23:15,56,22,34,0,0,0
2020-07-25 23:30,83,35,48,0,0,0
2020-07-25 23:45,74,24,50,0,0,0
2020-07-26 00:00,73,15,58,0,0,0
2020-07-26 00:15,61,22,39,0,0,0
2020-07-26 00:30,43,7,36,0,0,0
2020-07-26 00:45,55,16,39,0,0,0
2020-07-26 01:00,54,6,48,0,0,0
2020-07-26 01:15,25,10,15,0,0,0
2020-07-26 01:30,40,20,20,0,0,0
2020-07-26 01:45,47,10,37,0,0,0
2020-07-26 02:00,55,19,36,0,0,0
2020-07-26 02:15,43,10,33,0,0,0
2020-07-26 02:30,24,6,18,0,0,0
2020-07-26 02:45,30,2,28,0,0,0
2020-07-26 03:00,35,11,24,0,0,0
2020-07-26 03:15,24,3,21,0,0,0
2020-07-26 03:30,24,2,22,0,0,0
2020-07-26 03:45,10,3,7,0,0,0
2020-07-26 04:00,13,3,10,0,0,0
