Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-12-19 21:00,83,32,51,0,0,0
2022-12-19 21:15,86,37,49,0,0,0
2022-12-19 21:30,75,25,50,0,0,0
2022-12-19 21:45,73,17,56,0,0,0
2022-12-19 22:00,74,28,46,0,0,0
2022-12-19 22:15,65,27,38,0,0,0
2022-12-19 22:30,47,8,39,0,0,0
2022-12-19 22:45,53,22,31,0,0,0
2022-12-19 23:00,67,22,45,0,0,0
2022-12-19 23:15,58,16,42,0,0,0
2022-12-19 23:30,50,24,26,0,0,0
2022-12-19 23:45,39,11,28,0,0,0
2022-12-20 00:00,29,12,17,0,0,0
2022-12-20 00:15,39,10,29,0,0,0
2022-12-20 00:30,22,6,16,0,0,0
2022-12-20 00:45,17,6,11,0,0,0
2022-12-20 01:00,24,7,17,0,0,0
2022-12-20 01:15,16,3,13,0,0,0
2022-12-20 01:30,24,8,16,0,0,0
2022-12-20 01:45,14,9,5,0,0,0
2022-12-20 02:00,18,4,14,0,0,0
2022-12-20 02:15,3,2,1,0,0,0
2022-12-20 02:30,4,2,2,0,0,0
2022-12-20 02:45,2,0,2,0,0,0
2022-12-20 03:00,6,1,5,0,0,0
2022-12-20 03:15,3,1,2,0,0,0
2022-12-20 03:30,4,3,1,0,0,0
2022-12-20 03:45,2,1,1,0,0,0
2022-12-20 04:00,3,0,3,0,0,0
2022-12-20 04:15,4,1,3,0,0,0
2022-12-20 04:30,4,1,3,0,0,0
2022-12-20 04:45,8,4,4,0,0,0
2022-12-20 05:00,11,8,3,0,0,0
2022-12-20 05:15,8,6,2,0,0,0
2022-12-20 05:30,19,8,11,0,0,0
2022-12-20 05:45,21,14,7,0,0,0
2022-12-20 06:00,23,17,6,0,0,0
2022-12-20 06:15,48,32,16,0,0,0
2022-12-20 06:30,48,32,16,0,0,0
2022-12-20 06:45,84,57,27,0,0,0
2022-12-20 07:00,70,42,28,0,0,0
2022-12-20 07:15,118,77,41,0,0,0
2022-12-20 07:30,240,166,74,0,0,0
2022-12-20 07:45,305,184,121,0,0,0
2022-12-20 08:00,306,155,151,0,0,0
2022-12-20 08:15,178,105,73,0,0,0
2022-12-20 08:30,175,86,89,0,0,0
2022-12-20 08:45,206,130,76,0,0,0
2022-12-20 09:00,147,86,61,0,0,0
2022-12-20 09:15,131,85,46,0,0,0
2022-12-20 09:30,153,102,51,0,0,0
2022-12-20 09:45,262,145,117,0,0,0
2022-12-20 10:00,356,209,147,0,0,0
2022-12-20 10:15,141,86,55,0,0,0
2022-12-20 10:30,135,81,54,0,0,0
2022-12-20 10:45,145,84,61,0,0,0
2022-12-20 11:00,164,76,88,0,0,0
2022-12-20 11:15,152,75,77,0,0,0
2022-12-20 11:30,199,109,90,0,0,0
2022-12-20 11:45,329,197,132,0,0,0
2022-12-20 12:00,291,152,139,0,0,0
2022-12-20 12:15,219,108,111,0,0,0
2022-12-20 12:30,188,99,89,0,0,0
2022-12-20 12:45,229,126,103,0,0,0
2022-12-20 13:00,238,115,123,0,0,0
2022-12-20 13:15,216,85,131,0,0,0
2022-12-20 13:30,237,98,139,0,0,0
2022-12-20 13:45,322,183,139,0,0,0
2022-12-20 14:00,278,151,127,0,0,0
2022-12-20 14:15,185,87,98,0,0,0
2022-12-20 14:30,170,96,74,0,0,0
2022-12-20 14:45,221,108,113,0,0,0
2022-12-20 15:00,189,109,80,0,0,0
2022-12-20 15:15,207,96,111,0,0,0
2022-12-20 15:30,232,104,128,0,0,0
2022-12-20 15:45,333,167,166,0,0,0
2022-12-20 16:00,278,139,139,0,0,0
2022-12-20 16:15,209,96,113,0,0,0
2022-12-20 16:30,205,102,103,0,0,0
2022-12-20 16:45,241,127,114,0,0,0
2022-12-20 17:00,219,108,111,0,0,0
2022-12-20 17:15,244,125,119,0,0,0
2022-12-20 17:30,278,128,150,0,0,0
2022-12-20 17:45,370,171,199,0,0,0
2022-12-20 18:00,282,140,142,0,0,0
2022-12-20 18:15,229,110,119,0,0,0
2022-12-20 18:30,220,103,117,0,0,0
2022-12-20 18:45,217,107,110,0,0,0
2022-12-20 19:00,208,116,92,0,0,0
2022-12-20 19:15,182,105,77,0,0,0
2022-12-20 19:30,171,84,87,0,0,0
2022-12-20 19:45,202,80,122,0,0,0
2022-12-20 20:00,171,64,107,0,0,0
2022-12-20 20:15,138,48,90,0,0,0
2022-12-20 20:30,113,49,64,0,0,0
2022-12-20 20:45,87,26,61,0,0,0
2022-12-20 21:00,105,46,59,0,0,0
2022-12-20 21:15,106,36,70,0,0,0
2022-12-20 21:30,79,20,59,0,0,0
2022-12-20 21:45,93,42,51,0,0,0
2022-12-20 22:00,105,34,71,0,0,0
2022-12-20 22:15,104,31,73,0,0,0
2022-12-20 22:30,57,21,36,0,0,0
2022-12-20 22:45,78,31,47,0,0,0
2022-12-20 23:00,62,17,45,0,0,0
2022-12-20 23:15,54,9,45,0,0,0
2022-12-20 23:30,27,7,20,0,0,0
2022-12-20 23:45,50,17,33,0,0,0
2022-12-21 00:00,34,8,26,0,0,0
2022-12-21 00:15,41,14,27,0,0,0
2022-12-21 00:30,44,8,36,0,0,0
2022-12-21 00:45,24,4,20,0,0,0
2022-12-21 01:00,26,7,19,0,0,0
2022-12-21 01:15,28,7,21,0,0,0
2022-12-21 01:30,25,8,17,0,0,0
2022-12-21 01:45,13,3,10,0,0,0
2022-12-21 02:00,20,7,13,0,0,0
2022-12-21 02:15,8,2,6,0,0,0
2022-12-21 02:30,1,1,0,0,0,0
2022-12-21 02:45,10,2,8,0,0,0
2022-12-21 03:00,6,5,1,0,0,0
2022-12-21 03:15,4,1,3,0,0,0
2022-12-21 03:30,7,2,5,0,0,0
2022-12-21 03:45,0,0,0,0,0,0
2022-12-21 04:00,2,0,2,0,0,0
2022-12-21 04:15,3,0,3,0,0,0
2022-12-21 04:30,9,4,5,0,0,0
2022-12-21 04:45,3,2,1,0,0,0
2022-12-21 05:00,10,7,3,0,0,0
2022-12-21 05:15,10,8,2,0,0,0
2022-12-21 05:30,15,10,5,0,0,0
2022-12-21 05:45,24,18,6,0,0,0
2022-12-21 06:00,26,23,3,0,0,0
2022-12-21 06:15,48,34,14,0,0,0
2022-12-21 06:30,61,39,22,0,0,0
2022-12-21 06:45,79,62,17,0,0,0
2022-12-21 07:00,87,65,22,0,0,0
2022-12-21 07:15,109,76,33,0,0,0
2022-12-21 07:30,238,179,59,0,0,0
2022-12-21 07:45,262,150,112,0,0,0
2022-12-21 08:00,276,145,131,0,0,0
2022-12-21 08:15,203,128,75,0,0,0
2022-12-21 08:30,173,104,69,0,0,0
2022-12-21 08:45,209,120,89,0,0,0
2022-12-21 09:00,156,100,56,0,0,0
2022-12-21 09:15,112,73,39,0,0,0
2022-12-21 09:30,130,77,53,0,0,0
2022-12-21 09:45,218,136,82,0,0,0
2022-12-21 10:00,242,160,82,0,0,0
2022-12-21 10:15,125,68,57,0,0,0
2022-12-21 10:30,139,94,45,0,0,0
2022-12-21 10:45,161,106,55,0,0,0
2022-12-21 11:00,122,70,52,0,0,0
2022-12-21 11:15,138,81,57,0,0,0
2022-12-21 11:30,154,85,69,0,0,0
2022-12-21 11:45,306,191,115,0,0,0
2022-12-21 12:00,243,142,101,0,0,0
2022-12-21 12:15,232,117,115,0,0,0
2022-12-21 12:30,193,98,95,0,0,0
2022-12-21 12:45,217,122,95,0,0,0
2022-12-21 13:00,211,123,88,0,0,0
2022-12-21 13:15,256,133,123,0,0,0
2022-12-21 13:30,195,104,91,0,0,0
2022-12-21 13:45,303,155,148,0,0,0
2022-12-21 14:00,241,134,107,0,0,0
2022-12-21 14:15,188,109,79,0,0,0
2022-12-21 14:30,183,89,94,0,0,0
2022-12-21 14:45,244,111,133,0,0,0
2022-12-21 15:00,204,98,106,0,0,0
2022-12-21 15:15,231,115,116,0,0,0
2022-12-21 15:30,244,104,140,0,0,0
2022-12-21 15:45,303,166,137,0,0,0
2022-12-21 16:00,278,141,137,0,0,0
2022-12-21 16:15,262,134,128,0,0,0
2022-12-21 16:30,243,123,120,0,0,0
2022-12-21 16:45,279,152,127,0,0,0
2022-12-21 17:00,214,94,120,0,0,0
2022-12-21 17:15,219,108,111,0,0,0
2022-12-21 17:30,257,137,120,0,0,0
2022-12-21 17:45,339,152,187,0,0,0
2022-12-21 18:00,268,143,125,0,0,0
2022-12-21 18:15,241,127,114,0,0,0
2022-12-21 18:30,216,101,115,0,0,0
2022-12-21 18:45,260,132,128,0,0,0
2022-12-21 19:00,197,101,96,0,0,0
2022-12-21 19:15,165,82,83,0,0,0
2022-12-21 19:30,181,77,104,0,0,0
2022-12-21 19:45,178,82,96,0,0,0
2022-12-21 20:00,172,68,104,0,0,0
2022-12-21 20:15,176,59,117,0,0,0
2022-12-21 20:30,104,43,61,0,0,0
2022-12-21 20:45,103,33,70,0,0,0
2022-12-21 21:00,92,36,56,0,0,0
2022-12-21 21:15,105,44,61,0,0,0
2022-12-21 21:30,91,38,53,0,0,0
2022-12-21 21:45,80,19,61,0,0,0
2022-12-21 22:00,93,24,69,0,0,0
2022-12-21 22:15,102,38,64,0,0,0
2022-12-21 22:30,68,24,44,0,0,0
2022-12-21 22:45,79,30,49,0,0,0
2022-12-21 23:00,73,16,57,0,0,0
2022-12-21 23:15,66,29,37,0,0,0
2022-12-21 23:30,59,19,40,0,0,0
2022-12-21 23:45,61,22,39,0,0,0
2022-12-22 00:00,67,21,46,0,0,0
2022-12-22 00:15,51,19,32,0,0,0
2022-12-22 00:30,34,9,25,0,0,0
2022-12-22 00:45,45,18,27,0,0,0
2022-12-22 01:00,31,15,16,0,0,0
2022-12-22 01:15,43,8,35,0,0,0
2022-12-22 01:30,20,5,15,0,0,0
2022-12-22 01:45,34,4,30,0,0,0
2022-12-22 02:00,23,5,18,0,0,0
2022-12-22 02:15,19,5,14,0,0,0
2022-12-22 02:30,17,2,15,0,0,0
2022-12-22 02:45,38,2,36,0,0,0
2022-12-22 03:00,15,3,12,0,0,0
2022-12-22 03:15,17,2,15,0,0,0
2022-12-22 03:30,9,1,8,0,0,0
2022-12-22 03:45,22,1,21,0,0,0
2022-12-22 04:00,16,1,15,0,0,0
2022-12-22 04:15,22,3,19,0,0,0
2022-12-22 04:30,13,1,12,0,0,0
2022-12-22 04:45,10,4,6,0,0,0
2022-12-22 05:00,10,7,3,0,0,0
2022-12-22 05:15,8,5,3,0,0,0
2022-12-22 05:30,14,8,6,0,0,0
2022-12-22 05:45,28,17,11,0,0,0
2022-12-22 06:00,22,15,7,0,0,0
2022-12-22 06:15,31,24,7,0,0,0
2022-12-22 06:30,50,33,17,0,0,0
2022-12-22 06:45,49,35,14,0,0,0
2022-12-22 07:00,55,40,15,0,0,0
2022-12-22 07:15,108,65,43,0,0,0
2022-12-22 07:30,171,122,49,0,0,0
2022-12-22 07:45,199,124,75,0,0,0
2022-12-22 08:00,174,101,73,0,0,0
2022-12-22 08:15,124,70,54,0,0,0
2022-12-22 08:30,124,80,44,0,0,0
2022-12-22 08:45,163,103,60,0,0,0
2022-12-22 09:00,115,75,40,0,0,0
2022-12-22 09:15,104,67,37,0,0,0
2022-12-22 09:30,136,88,48,0,0,0
2022-12-22 09:45,182,116,66,0,0,0
2022-12-22 10:00,207,143,64,0,0,0
2022-12-22 10:15,120,82,38,0,0,0
2022-12-22 10:30,111,65,46,0,0,0
2022-12-22 10:45,116,68,48,0,0,0
2022-12-22 11:00,132,63,69,0,0,0
2022-12-22 11:15,97,58,39,0,0,0
2022-12-22 11:30,131,68,63,0,0,0
2022-12-22 11:45,176,93,83,0,0,0
2022-12-22 12:00,182,94,88,0,0,0
2022-12-22 12:15,193,70,123,0,0,0
2022-12-22 12:30,196,100,96,0,0,0
2022-12-22 12:45,180,99,81,0,0,0
2022-12-22 13:00,161,83,78,0,0,0
2022-12-22 13:15,187,90,97,0,0,0
2022-12-22 13:30,150,76,74,0,0,0
2022-12-22 13:45,208,119,89,0,0,0
2022-12-22 14:00,241,125,116,0,0,0
2022-12-22 14:15,163,76,87,0,0,0
2022-12-22 14:30,201,108,93,0,0,0
2022-12-22 14:45,182,89,93,0,0,0
2022-12-22 15:00,184,91,93,0,0,0
2022-12-22 15:15,180,80,100,0,0,0
2022-12-22 15:30,194,95,99,0,0,0
2022-12-22 15:45,268,124,144,0,0,0
2022-12-22 16:00,209,100,109,0,0,0
2022-12-22 16:15,191,99,92,0,0,0
2022-12-22 16:30,194,105,89,0,0,0
2022-12-22 16:45,195,111,84,0,0,0
2022-12-22 17:00,182,87,95,0,0,0
2022-12-22 17:15,212,95,117,0,0,0
2022-12-22 17:30,165,83,82,0,0,0
2022-12-22 17:45,235,121,114,0,0,0
2022-12-22 18:00,175,87,88,0,0,0
2022-12-22 18:15,193,97,96,0,0,0
2022-12-22 18:30,142,78,64,0,0,0
2022-12-22 18:45,130,66,64,0,0,0
2022-12-22 19:00,134,57,77,0,0,0
2022-12-22 19:15,121,45,76,0,0,0
2022-12-22 19:30,137,63,74,0,0,0
2022-12-22 19:45,118,48,70,0,0,0
2022-12-22 20:00,117,31,86,0,0,0
2022-12-22 20:15,90,31,59,0,0,0
2022-12-22 20:30,60,28,32,0,0,0
2022-12-22 20:45,63,24,39,0,0,0
2022-12-22 21:00,42,14,28,0,0,0
2022-12-22 21:15,51,26,25,0,0,0
2022-12-22 21:30,48,16,32,0,0,0
2022-12-22 21:45,58,24,34,0,0,0
2022-12-22 22:00,52,23,29,0,0,0
2022-12-22 22:15,45,19,26,0,0,0
2022-12-22 22:30,64,17,47,0,0,0
2022-12-22 22:45,38,5,33,0,0,0
2022-12-22 23:00,37,10,27,0,0,0
2022-12-22 23:15,34,13,21,0,0,0
2022-12-22 23:30,36,4,32,0,0,0
2022-12-22 23:45,22,4,18,0,0,0
2022-12-23 00:00,23,3,20,0,0,0
2022-12-23 00:15,35,6,29,0,0,0
2022-12-23 00:30,22,5,17,0,0,0
2022-12-23 00:45,32,7,25,0,0,0
2022-12-23 01:00,22,6,16,0,0,0
2022-12-23 01:15,17,4,13,0,0,0
2022-12-23 01:30,24,7,17,0,0,0
2022-12-23 01:45,10,2,8,0,0,0
2022-12-23 02:00,16,1,15,0,0,0
2022-12-23 02:15,29,2,27,0,0,0
2022-12-23 02:30,6,3,3,0,0,0
2022-12-23 02:45,10,1,9,0,0,0
2022-12-23 03:00,8,1,7,0,0,0
2022-12-23 03:15,10,4,6,0,0,0
2022-12-23 03:30,13,2,11,0,0,0
2022-12-23 03:45,8,0,8,0,0,0
2022-12-23 04:00,3,0,3,0,0,0
2022-12-23 04:15,2,0,2,0,0,0
2022-12-23 04:30,5,2,3,0,0,0
2022-12-23 04:45,10,1,9,0,0,0
2022-12-23 05:00,9,6,3,0,0,0
2022-12-23 05:15,7,6,1,0,0,0
2022-12-23 05:30,12,6,6,0,0,0
2022-12-23 05:45,13,7,6,0,0,0
2022-12-23 06:00,21,10,11,0,0,0
2022-12-23 06:15,18,14,4,0,0,0
2022-12-23 06:30,30,19,11,0,0,0
2022-12-23 06:45,43,24,19,0,0,0
2022-12-23 07:00,40,17,23,0,0,0
2022-12-23 07:15,53,34,19,0,0,0
2022-12-23 07:30,49,33,16,0,0,0
2022-12-23 07:45,86,57,29,0,0,0
2022-12-23 08:00,85,50,35,0,0,0
2022-12-23 08:15,63,40,23,0,0,0
2022-12-23 08:30,67,44,23,0,0,0
2022-12-23 08:45,83,59,24,0,0,0
2022-12-23 09:00,56,37,19,0,0,0
2022-12-23 09:15,62,37,25,0,0,0
2022-12-23 09:30,74,44,30,0,0,0
2022-12-23 09:45,99,55,44,0,0,0
2022-12-23 10:00,78,49,29,0,0,0
2022-12-23 10:15,90,58,32,0,0,0
2022-12-23 10:30,79,56,23,0,0,0
2022-12-23 10:45,95,59,36,0,0,0
2022-12-23 11:00,95,49,46,0,0,0
2022-12-23 11:15,102,49,53,0,0,0
2022-12-23 11:30,99,49,50,0,0,0
2022-12-23 11:45,107,58,49,0,0,0
2022-12-23 12:00,97,49,48,0,0,0
2022-12-23 12:15,120,66,54,0,0,0
2022-12-23 12:30,125,58,67,0,0,0
2022-12-23 12:45,133,74,59,0,0,0
2022-12-23 13:00,130,70,60,0,0,0
2022-12-23 13:15,103,54,49,0,0,0
2022-12-23 13:30,105,60,45,0,0,0
2022-12-23 13:45,116,71,45,0,0,0
2022-12-23 14:00,121,66,55,0,0,0
2022-12-23 14:15,113,59,54,0,0,0
2022-12-23 14:30,88,27,61,0,0,0
2022-12-23 14:45,107,57,50,0,0,0
2022-12-23 15:00,106,45,61,0,0,0
2022-12-23 15:15,80,45,35,0,0,0
2022-12-23 15:30,98,44,54,0,0,0
2022-12-23 15:45,86,46,40,0,0,0
2022-12-23 16:00,61,24,37,0,0,0
2022-12-23 16:15,85,37,48,0,0,0
2022-12-23 16:30,47,16,31,0,0,0
2022-12-23 16:45,67,34,33,0,0,0
2022-12-23 17:00,63,19,44,0,0,0
2022-12-23 17:15,87,37,50,0,0,0
2022-12-23 17:30,62,35,27,0,0,0
2022-12-23 17:45,59,34,25,0,0,0
2022-12-23 18:00,59,28,31,0,0,0
2022-12-23 18:15,59,31,28,0,0,0
2022-12-23 18:30,63,32,31,0,0,0
2022-12-23 18:45,80,38,42,0,0,0
2022-12-23 19:00,52,26,26,0,0,0
2022-12-23 19:15,52,27,25,0,0,0
2022-12-23 19:30,59,23,36,0,0,0
2022-12-23 19:45,51,19,32,0,0,0
2022-12-23 20:00,46,20,26,0,0,0
2022-12-23 20:15,47,19,28,0,0,0
2022-12-23 20:30,34,17,17,0,0,0
2022-12-23 20:45,26,13,13,0,0,0
2022-12-23 21:00,33,21,12,0,0,0
2022-12-23 21:15,27,13,14,0,0,0
2022-12-23 21:30,16,6,10,0,0,0
2022-12-23 21:45,20,4,16,0,0,0
2022-12-23 22:00,19,10,9,0,0,0
2022-12-23 22:15,21,8,13,0,0,0
2022-12-23 22:30,18,4,14,0,0,0
2022-12-23 22:45,15,5,10,0,0,0
2022-12-23 23:00,31,12,19,0,0,0
2022-12-23 23:15,27,13,14,0,0,0
2022-12-23 23:30,26,5,21,0,0,0
2022-12-23 23:45,10,3,7,0,0,0
2022-12-24 00:00,35,5,30,0,0,0
2022-12-24 00:15,16,4,12,0,0,0
2022-12-24 00:30,9,0,9,0,0,0
2022-12-24 00:45,14,4,10,0,0,0
2022-12-24 01:00,14,4,10,0,0,0
2022-12-24 01:15,7,1,6,0,0,0
2022-12-24 01:30,9,0,9,0,0,0
2022-12-24 01:45,15,5,10,0,0,0
2022-12-24 02:00,17,8,9,0,0,0
2022-12-24 02:15,16,3,13,0,0,0
2022-12-24 02:30,5,3,2,0,0,0
2022-12-24 02:45,5,0,5,0,0,0
2022-12-24 03:00,2,0,2,0,0,0
2022-12-24 03:15,6,2,4,0,0,0
2022-12-24 03:30,2,0,2,0,0,0
2022-12-24 03:45,2,0,2,0,0,0
2022-12-24 04:00,1,0,1,0,0,0
2022-12-24 04:15,8,0,8,0,0,0
2022-12-24 04:30,2,1,1,0,0,0
2022-12-24 04:45,4,4,0,0,0,0
2022-12-24 05:00,11,7,4,0,0,0
2022-12-24 05:15,4,0,4,0,0,0
2022-12-24 05:30,10,5,5,0,0,0
2022-12-24 05:45,5,1,4,0,0,0
2022-12-24 06:00,9,7,2,0,0,0
2022-12-24 06:15,5,4,1,0,0,0
2022-12-24 06:30,8,4,4,0,0,0
2022-12-24 06:45,11,9,2,0,0,0
2022-12-24 07:00,17,13,4,0,0,0
2022-12-24 07:15,8,4,4,0,0,0
2022-12-24 07:30,17,11,6,0,0,0
2022-12-24 07:45,20,10,10,0,0,0
2022-12-24 08:00,17,13,4,0,0,0
2022-12-24 08:15,12,7,5,0,0,0
2022-12-24 08:30,21,14,7,0,0,0
2022-12-24 08:45,22,14,8,0,0,0
2022-12-24 09:00,27,18,9,0,0,0
2022-12-24 09:15,28,19,9,0,0,0
2022-12-24 09:30,33,23,10,0,0,0
2022-12-24 09:45,37,29,8,0,0,0
2022-12-24 10:00,50,31,19,0,0,0
2022-12-24 10:15,72,49,23,0,0,0
2022-12-24 10:30,61,39,22,0,0,0
2022-12-24 10:45,63,45,18,0,0,0
2022-12-24 11:00,51,28,23,0,0,0
2022-12-24 11:15,61,32,29,0,0,0
2022-12-24 11:30,60,32,28,0,0,0
2022-12-24 11:45,60,36,24,0,0,0
2022-12-24 12:00,64,29,35,0,0,0
2022-12-24 12:15,62,32,30,0,0,0
2022-12-24 12:30,69,33,36,0,0,0
2022-12-24 12:45,56,19,37,0,0,0
2022-12-24 13:00,59,20,39,0,0,0
2022-12-24 13:15,56,25,31,0,0,0
2022-12-24 13:30,42,19,23,0,0,0
2022-12-24 13:45,49,16,33,0,0,0
2022-12-24 14:00,43,17,26,0,0,0
2022-12-24 14:15,40,20,20,0,0,0
2022-12-24 14:30,34,16,18,0,0,0
2022-12-24 14:45,51,22,29,0,0,0
2022-12-24 15:00,44,22,22,0,0,0
2022-12-24 15:15,41,28,13,0,0,0
2022-12-24 15:30,34,12,22,0,0,0
2022-12-24 15:45,25,10,15,0,0,0
2022-12-24 16:00,46,23,23,0,0,0
2022-12-24 16:15,53,19,34,0,0,0
2022-12-24 16:30,25,16,9,0,0,0
2022-12-24 16:45,31,21,10,0,0,0
2022-12-24 17:00,18,13,5,0,0,0
2022-12-24 17:15,29,17,12,0,0,0
2022-12-24 17:30,28,13,15,0,0,0
2022-12-24 17:45,25,20,5,0,0,0
2022-12-24 18:00,23,14,9,0,0,0
2022-12-24 18:15,23,6,17,0,0,0
2022-12-24 18:30,35,6,29,0,0,0
2022-12-24 18:45,19,5,14,0,0,0
2022-12-24 19:00,14,4,10,0,0,0
2022-12-24 19:15,14,4,10,0,0,0
2022-12-24 19:30,20,10,10,0,0,0
2022-12-24 19:45,13,6,7,0,0,0
2022-12-24 20:00,8,4,4,0,0,0
2022-12-24 20:15,9,6,3,0,0,0
2022-12-24 20:30,8,4,4,0,0,0
2022-12-24 20:45,18,11,7,0,0,0
2022-12-24 21:00,15,7,8,0,0,0
2022-12-24 21:15,8,4,4,0,0,0
2022-12-24 21:30,5,3,2,0,0,0
2022-12-24 21:45,8,5,3,0,0,0
2022-12-24 22:00,11,7,4,0,0,0
2022-12-24 22:15,8,5,3,0,0,0
2022-12-24 22:30,11,8,3,0,0,0
2022-12-24 22:45,6,3,3,0,0,0
2022-12-24 23:00,8,6,2,0,0,0
2022-12-24 23:15,10,4,6,0,0,0
2022-12-24 23:30,10,3,7,0,0,0
2022-12-24 23:45,11,6,5,0,0,0
2022-12-25 00:00,10,6,4,0,0,0
2022-12-25 00:15,8,7,1,0,0,0
2022-12-25 00:30,8,6,2,0,0,0
2022-12-25 00:45,8,1,7,0,0,0
2022-12-25 01:00,4,2,2,0,0,0
2022-12-25 01:15,13,5,8,0,0,0
2022-12-25 01:30,17,4,13,0,0,0
2022-12-25 01:45,4,2,2,0,0,0
2022-12-25 02:00,4,0,4,0,0,0
2022-12-25 02:15,6,0,6,0,0,0
2022-12-25 02:30,0,0,0,0,0,0
2022-12-25 02:45,0,0,0,0,0,0
2022-12-25 03:00,3,1,2,0,0,0
2022-12-25 03:15,4,1,3,0,0,0
2022-12-25 03:30,5,4,1,0,0,0
2022-12-25 03:45,3,1,2,0,0,0
2022-12-25 04:00,5,3,2,0,0,0
2022-12-25 04:15,2,0,2,0,0,0
2022-12-25 04:30,1,0,1,0,0,0
2022-12-25 04:45,6,5,1,0,0,0
2022-12-25 05:00,3,2,1,0,0,0
2022-12-25 05:15,0,0,0,0,0,0
2022-12-25 05:30,6,2,4,0,0,0
2022-12-25 05:45,3,2,1,0,0,0
2022-12-25 06:00,1,0,1,0,0,0
2022-12-25 06:15,5,4,1,0,0,0
2022-12-25 06:30,2,2,0,0,0,0
2022-12-25 06:45,2,1,1,0,0,0
2022-12-25 07:00,2,2,0,0,0,0
2022-12-25 07:15,6,3,3,0,0,0
2022-12-25 07:30,2,1,1,0,0,0
2022-12-25 07:45,3,2,1,0,0,0
2022-12-25 08:00,3,0,3,0,0,0
2022-12-25 08:15,5,1,4,0,0,0
2022-12-25 08:30,5,3,2,0,0,0
2022-12-25 08:45,6,5,1,0,0,0
2022-12-25 09:00,9,4,5,0,0,0
2022-12-25 09:15,2,2,0,0,0,0
2022-12-25 09:30,13,7,6,0,0,0
2022-12-25 09:45,12,6,6,0,0,0
2022-12-25 10:00,7,5,2,0,0,0
2022-12-25 10:15,13,6,7,0,0,0
2022-12-25 10:30,12,4,8,0,0,0
2022-12-25 10:45,18,10,8,0,0,0
2022-12-25 11:00,12,10,2,0,0,0
2022-12-25 11:15,15,9,6,0,0,0
2022-12-25 11:30,9,6,3,0,0,0
2022-12-25 11:45,18,5,13,0,0,0
2022-12-25 12:00,11,6,5,0,0,0
2022-12-25 12:15,16,10,6,0,0,0
2022-12-25 12:30,7,3,4,0,0,0
2022-12-25 12:45,9,4,5,0,0,0
2022-12-25 13:00,7,3,4,0,0,0
2022-12-25 13:15,15,10,5,0,0,0
2022-12-25 13:30,6,1,5,0,0,0
2022-12-25 13:45,9,3,6,0,0,0
2022-12-25 14:00,18,9,9,0,0,0
2022-12-25 14:15,9,5,4,0,0,0
2022-12-25 14:30,11,4,7,0,0,0
2022-12-25 14:45,10,3,7,0,0,0
2022-12-25 15:00,10,4,6,0,0,0
2022-12-25 15:15,15,10,5,0,0,0
2022-12-25 15:30,7,0,7,0,0,0
2022-12-25 15:45,19,11,8,0,0,0
2022-12-25 16:00,9,4,5,0,0,0
2022-12-25 16:15,6,3,3,0,0,0
2022-12-25 16:30,12,6,6,0,0,0
2022-12-25 16:45,12,7,5,0,0,0
2022-12-25 17:00,12,4,8,0,0,0
2022-12-25 17:15,11,3,8,0,0,0
2022-12-25 17:30,5,2,3,0,0,0
2022-12-25 17:45,8,3,5,0,0,0
2022-12-25 18:00,6,5,1,0,0,0
2022-12-25 18:15,11,5,6,0,0,0
2022-12-25 18:30,8,5,3,0,0,0
2022-12-25 18:45,17,6,11,0,0,0
2022-12-25 19:00,3,3,0,0,0,0
2022-12-25 19:15,9,4,5,0,0,0
2022-12-25 19:30,9,7,2,0,0,0
2022-12-25 19:45,11,3,8,0,0,0
2022-12-25 20:00,7,3,4,0,0,0
2022-12-25 20:15,12,6,6,0,0,0
2022-12-25 20:30,9,7,2,0,0,0
2022-12-25 20:45,9,2,7,0,0,0
2022-12-25 21:00,12,5,7,0,0,0
2022-12-25 21:15,9,3,6,0,0,0
2022-12-25 21:30,9,3,6,0,0,0
2022-12-25 21:45,9,5,4,0,0,0
2022-12-25 22:00,7,6,1,0,0,0
2022-12-25 22:15,18,7,11,0,0,0
2022-12-25 22:30,4,2,2,0,0,0
2022-12-25 22:45,6,4,2,0,0,0
2022-12-25 23:00,5,1,4,0,0,0
2022-12-25 23:15,7,3,4,0,0,0
2022-12-25 23:30,7,4,3,0,0,0
2022-12-25 23:45,6,5,1,0,0,0
2022-12-26 00:00,6,2,4,0,0,0
2022-12-26 00:15,7,3,4,0,0,0
2022-12-26 00:30,6,3,3,0,0,0
2022-12-26 00:45,14,8,6,0,0,0
2022-12-26 01:00,2,0,2,0,0,0
2022-12-26 01:15,2,1,1,0,0,0
2022-12-26 01:30,5,2,3,0,0,0
2022-12-26 01:45,3,1,2,0,0,0
2022-12-26 02:00,2,0,2,0,0,0
2022-12-26 02:15,6,3,3,0,0,0
2022-12-26 02:30,1,1,0,0,0,0
2022-12-26 02:45,6,2,4,0,0,0
2022-12-26 03:00,3,0,3,0,0,0
2022-12-26 03:15,1,0,1,0,0,0
2022-12-26 03:30,3,1,2,0,0,0
2022-12-26 03:45,1,0,1,0,0,0
2022-12-26 04:00,0,0,0,0,0,0
