Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-01-19 21:00,59,22,37,0,0,0
2020-01-19 21:15,54,18,36,0,0,0
2020-01-19 21:30,52,27,25,0,0,0
2020-01-19 21:45,57,16,41,0,0,0
2020-01-19 22:00,45,17,28,0,0,0
2020-01-19 22:15,50,17,33,0,0,0
2020-01-19 22:30,43,12,31,0,0,0
2020-01-19 22:45,61,14,47,0,0,0
2020-01-19 23:00,45,7,38,0,0,0
2020-01-19 23:15,32,12,20,0,0,0
2020-01-19 23:30,22,14,8,0,0,0
2020-01-19 23:45,22,6,16,0,0,0
2020-01-20 00:00,12,6,6,0,0,0
2020-01-20 00:15,19,5,14,0,0,0
2020-01-20 00:30,14,3,11,0,0,0
2020-01-20 00:45,13,3,10,0,0,0
2020-01-20 01:00,3,0,3,0,0,0
2020-01-20 01:15,8,1,7,0,0,0
2020-01-20 01:30,1,0,1,0,0,0
2020-01-20 01:45,4,2,2,0,0,0
2020-01-20 02:00,2,1,1,0,0,0
2020-01-20 02:15,1,0,1,0,0,0
2020-01-20 02:30,1,1,0,0,0,0
2020-01-20 02:45,2,1,1,0,0,0
2020-01-20 03:00,2,1,1,0,0,0
2020-01-20 03:15,1,0,1,0,0,0
2020-01-20 03:30,3,1,2,0,0,0
2020-01-20 03:45,4,3,1,0,0,0
2020-01-20 04:00,3,0,3,0,0,0
2020-01-20 04:15,1,0,1,0,0,0
2020-01-20 04:30,6,4,2,0,0,0
2020-01-20 04:45,11,6,5,0,0,0
2020-01-20 05:00,7,7,0,0,0,0
2020-01-20 05:15,7,6,1,0,0,0
2020-01-20 05:30,12,10,2,0,0,0
2020-01-20 05:45,25,15,10,0,0,0
2020-01-20 06:00,36,29,7,0,0,0
2020-01-20 06:15,47,32,15,0,0,0
2020-01-20 06:30,61,43,18,0,0,0
2020-01-20 06:45,67,41,26,0,0,0
2020-01-20 07:00,93,59,34,0,0,0
2020-01-20 07:15,154,103,51,0,0,0
2020-01-20 07:30,281,212,69,0,0,0
2020-01-20 07:45,393,272,121,0,0,0
2020-01-20 08:00,459,263,196,0,0,0
2020-01-20 08:15,376,199,177,0,0,0
2020-01-20 08:30,223,131,92,0,0,0
2020-01-20 08:45,275,159,116,0,0,0
2020-01-20 09:00,244,128,116,0,0,0
2020-01-20 09:15,159,102,57,0,0,0
2020-01-20 09:30,189,110,79,0,0,0
2020-01-20 09:45,374,206,168,0,0,0
2020-01-20 10:00,525,323,202,0,0,0
2020-01-20 10:15,157,83,74,0,0,0
2020-01-20 10:30,110,56,54,0,0,0
2020-01-20 10:45,147,73,74,0,0,0
2020-01-20 11:00,169,95,74,0,0,0
2020-01-20 11:15,140,63,77,0,0,0
2020-01-20 11:30,185,94,91,0,0,0
2020-01-20 11:45,362,206,156,0,0,0
2020-01-20 12:00,345,178,167,0,0,0
2020-01-20 12:15,230,110,120,0,0,0
2020-01-20 12:30,161,78,83,0,0,0
2020-01-20 12:45,213,97,116,0,0,0
2020-01-20 13:00,194,82,112,0,0,0
2020-01-20 13:15,206,94,112,0,0,0
2020-01-20 13:30,202,112,90,0,0,0
2020-01-20 13:45,411,217,194,0,0,0
2020-01-20 14:00,373,190,183,0,0,0
2020-01-20 14:15,221,124,97,0,0,0
2020-01-20 14:30,211,92,119,0,0,0
2020-01-20 14:45,207,97,110,0,0,0
2020-01-20 15:00,243,103,140,0,0,0
2020-01-20 15:15,173,86,87,0,0,0
2020-01-20 15:30,202,100,102,0,0,0
2020-01-20 15:45,437,209,228,0,0,0
2020-01-20 16:00,440,209,231,0,0,0
2020-01-20 16:15,292,138,154,0,0,0
2020-01-20 16:30,230,105,125,0,0,0
2020-01-20 16:45,279,134,145,0,0,0
2020-01-20 17:00,265,119,146,0,0,0
2020-01-20 17:15,279,135,144,0,0,0
2020-01-20 17:30,312,173,139,0,0,0
2020-01-20 17:45,460,207,253,0,0,0
2020-01-20 18:00,377,180,197,0,0,0
2020-01-20 18:15,283,126,157,0,0,0
2020-01-20 18:30,240,128,112,0,0,0
2020-01-20 18:45,280,150,130,0,0,0
2020-01-20 19:00,195,110,85,0,0,0
2020-01-20 19:15,232,121,111,0,0,0
2020-01-20 19:30,226,93,133,0,0,0
2020-01-20 19:45,264,131,133,0,0,0
2020-01-20 20:00,230,101,129,0,0,0
2020-01-20 20:15,171,69,102,0,0,0
2020-01-20 20:30,127,55,72,0,0,0
2020-01-20 20:45,130,45,85,0,0,0
2020-01-20 21:00,116,50,66,0,0,0
2020-01-20 21:15,121,40,81,0,0,0
2020-01-20 21:30,92,26,66,0,0,0
2020-01-20 21:45,121,38,83,0,0,0
2020-01-20 22:00,123,53,70,0,0,0
2020-01-20 22:15,138,52,86,0,0,0
2020-01-20 22:30,92,24,68,0,0,0
2020-01-20 22:45,63,17,46,0,0,0
2020-01-20 23:00,48,14,34,0,0,0
2020-01-20 23:15,49,16,33,0,0,0
2020-01-20 23:30,35,13,22,0,0,0
2020-01-20 23:45,28,9,19,0,0,0
2020-01-21 00:00,16,5,11,0,0,0
2020-01-21 00:15,19,4,15,0,0,0
2020-01-21 00:30,25,7,18,0,0,0
2020-01-21 00:45,10,2,8,0,0,0
2020-01-21 01:00,9,5,4,0,0,0
2020-01-21 01:15,7,2,5,0,0,0
2020-01-21 01:30,5,2,3,0,0,0
2020-01-21 01:45,4,1,3,0,0,0
2020-01-21 02:00,3,1,2,0,0,0
2020-01-21 02:15,2,1,1,0,0,0
2020-01-21 02:30,3,2,1,0,0,0
2020-01-21 02:45,1,0,1,0,0,0
2020-01-21 03:00,1,0,1,0,0,0
2020-01-21 03:15,1,0,1,0,0,0
2020-01-21 03:30,3,2,1,0,0,0
2020-01-21 03:45,4,4,0,0,0,0
2020-01-21 04:00,1,1,0,0,0,0
2020-01-21 04:15,1,0,1,0,0,0
2020-01-21 04:30,7,3,4,0,0,0
2020-01-21 04:45,11,6,5,0,0,0
2020-01-21 05:00,10,8,2,0,0,0
2020-01-21 05:15,11,10,1,0,0,0
2020-01-21 05:30,14,10,4,0,0,0
2020-01-21 05:45,22,11,11,0,0,0
2020-01-21 06:00,25,19,6,0,0,0
2020-01-21 06:15,40,32,8,0,0,0
2020-01-21 06:30,65,48,17,0,0,0
2020-01-21 06:45,87,52,35,0,0,0
2020-01-21 07:00,97,65,32,0,0,0
2020-01-21 07:15,155,102,53,0,0,0
2020-01-21 07:30,262,191,71,0,0,0
2020-01-21 07:45,421,266,155,0,0,0
2020-01-21 08:00,562,319,243,0,0,0
2020-01-21 08:15,344,182,162,0,0,0
2020-01-21 08:30,236,137,99,0,0,0
2020-01-21 08:45,317,203,114,0,0,0
2020-01-21 09:00,253,141,112,0,0,0
2020-01-21 09:15,184,106,78,0,0,0
2020-01-21 09:30,180,107,73,0,0,0
2020-01-21 09:45,430,232,198,0,0,0
2020-01-21 10:00,514,272,242,0,0,0
2020-01-21 10:15,185,97,88,0,0,0
2020-01-21 10:30,166,89,77,0,0,0
2020-01-21 10:45,129,67,62,0,0,0
2020-01-21 11:00,141,80,61,0,0,0
2020-01-21 11:15,180,103,77,0,0,0
2020-01-21 11:30,198,110,88,0,0,0
2020-01-21 11:45,373,238,135,0,0,0
2020-01-21 12:00,419,239,180,0,0,0
2020-01-21 12:15,257,125,132,0,0,0
2020-01-21 12:30,180,87,93,0,0,0
2020-01-21 12:45,235,126,109,0,0,0
2020-01-21 13:00,221,110,111,0,0,0
2020-01-21 13:15,257,93,164,0,0,0
2020-01-21 13:30,231,138,93,0,0,0
2020-01-21 13:45,401,193,208,0,0,0
2020-01-21 14:00,401,203,198,0,0,0
2020-01-21 14:15,244,128,116,0,0,0
2020-01-21 14:30,182,110,72,0,0,0
2020-01-21 14:45,202,89,113,0,0,0
2020-01-21 15:00,199,98,101,0,0,0
2020-01-21 15:15,212,115,97,0,0,0
2020-01-21 15:30,294,165,129,0,0,0
2020-01-21 15:45,477,246,231,0,0,0
2020-01-21 16:00,420,227,193,0,0,0
2020-01-21 16:15,307,154,153,0,0,0
2020-01-21 16:30,284,152,132,0,0,0
2020-01-21 16:45,330,162,168,0,0,0
2020-01-21 17:00,274,140,134,0,0,0
2020-01-21 17:15,311,156,155,0,0,0
2020-01-21 17:30,329,184,145,0,0,0
2020-01-21 17:45,496,250,246,0,0,0
2020-01-21 18:00,453,196,257,0,0,0
2020-01-21 18:15,324,153,171,0,0,0
2020-01-21 18:30,250,111,139,0,0,0
2020-01-21 18:45,278,121,157,0,0,0
2020-01-21 19:00,241,124,117,0,0,0
2020-01-21 19:15,259,135,124,0,0,0
2020-01-21 19:30,192,82,110,0,0,0
2020-01-21 19:45,286,122,164,0,0,0
2020-01-21 20:00,224,83,141,0,0,0
2020-01-21 20:15,167,71,96,0,0,0
2020-01-21 20:30,135,54,81,0,0,0
2020-01-21 20:45,117,42,75,0,0,0
2020-01-21 21:00,105,46,59,0,0,0
2020-01-21 21:15,165,85,80,0,0,0
2020-01-21 21:30,113,45,68,0,0,0
2020-01-21 21:45,107,35,72,0,0,0
2020-01-21 22:00,130,46,84,0,0,0
2020-01-21 22:15,125,57,68,0,0,0
2020-01-21 22:30,102,31,71,0,0,0
2020-01-21 22:45,71,39,32,0,0,0
2020-01-21 23:00,62,22,40,0,0,0
2020-01-21 23:15,74,34,40,0,0,0
2020-01-21 23:30,32,10,22,0,0,0
2020-01-21 23:45,42,13,29,0,0,0
2020-01-22 00:00,26,6,20,0,0,0
2020-01-22 00:15,25,6,19,0,0,0
2020-01-22 00:30,25,6,19,0,0,0
2020-01-22 00:45,19,5,14,0,0,0
2020-01-22 01:00,16,3,13,0,0,0
2020-01-22 01:15,24,5,19,0,0,0
2020-01-22 01:30,3,1,2,0,0,0
2020-01-22 01:45,6,2,4,0,0,0
2020-01-22 02:00,3,2,1,0,0,0
2020-01-22 02:15,1,1,0,0,0,0
2020-01-22 02:30,7,2,5,0,0,0
2020-01-22 02:45,4,2,2,0,0,0
2020-01-22 03:00,2,1,1,0,0,0
2020-01-22 03:15,1,0,1,0,0,0
2020-01-22 03:30,3,1,2,0,0,0
2020-01-22 03:45,2,1,1,0,0,0
2020-01-22 04:00,0,0,0,0,0,0
2020-01-22 04:15,2,1,1,0,0,0
2020-01-22 04:30,7,6,1,0,0,0
2020-01-22 04:45,9,5,4,0,0,0
2020-01-22 05:00,5,4,1,0,0,0
2020-01-22 05:15,11,9,2,0,0,0
2020-01-22 05:30,16,12,4,0,0,0
2020-01-22 05:45,32,20,12,0,0,0
2020-01-22 06:00,25,20,5,0,0,0
2020-01-22 06:15,37,28,9,0,0,0
2020-01-22 06:30,72,46,26,0,0,0
2020-01-22 06:45,79,55,24,0,0,0
2020-01-22 07:00,103,67,36,0,0,0
2020-01-22 07:15,144,92,52,0,0,0
2020-01-22 07:30,273,203,70,0,0,0
2020-01-22 07:45,413,287,126,0,0,0
2020-01-22 08:00,482,274,208,0,0,0
2020-01-22 08:15,335,182,153,0,0,0
2020-01-22 08:30,225,126,99,0,0,0
2020-01-22 08:45,292,183,109,0,0,0
2020-01-22 09:00,211,100,111,0,0,0
2020-01-22 09:15,164,99,65,0,0,0
2020-01-22 09:30,171,90,81,0,0,0
2020-01-22 09:45,327,189,138,0,0,0
2020-01-22 10:00,430,223,207,0,0,0
2020-01-22 10:15,204,120,84,0,0,0
2020-01-22 10:30,120,70,50,0,0,0
2020-01-22 10:45,139,76,63,0,0,0
2020-01-22 11:00,143,81,62,0,0,0
2020-01-22 11:15,142,77,65,0,0,0
2020-01-22 11:30,211,120,91,0,0,0
2020-01-22 11:45,395,273,122,0,0,0
2020-01-22 12:00,342,194,148,0,0,0
2020-01-22 12:15,205,100,105,0,0,0
2020-01-22 12:30,163,69,94,0,0,0
2020-01-22 12:45,225,121,104,0,0,0
2020-01-22 13:00,235,124,111,0,0,0
2020-01-22 13:15,227,108,119,0,0,0
2020-01-22 13:30,225,135,90,0,0,0
2020-01-22 13:45,317,168,149,0,0,0
2020-01-22 14:00,379,201,178,0,0,0
2020-01-22 14:15,216,96,120,0,0,0
2020-01-22 14:30,180,88,92,0,0,0
2020-01-22 14:45,182,90,92,0,0,0
2020-01-22 15:00,191,84,107,0,0,0
2020-01-22 15:15,192,105,87,0,0,0
2020-01-22 15:30,299,121,178,0,0,0
2020-01-22 15:45,396,192,204,0,0,0
2020-01-22 16:00,410,196,214,0,0,0
2020-01-22 16:15,288,126,162,0,0,0
2020-01-22 16:30,272,130,142,0,0,0
2020-01-22 16:45,285,126,159,0,0,0
2020-01-22 17:00,279,159,120,0,0,0
2020-01-22 17:15,239,113,126,0,0,0
2020-01-22 17:30,277,150,127,0,0,0
2020-01-22 17:45,388,209,179,0,0,0
2020-01-22 18:00,361,188,173,0,0,0
2020-01-22 18:15,283,121,162,0,0,0
2020-01-22 18:30,271,106,165,0,0,0
2020-01-22 18:45,316,170,146,0,0,0
2020-01-22 19:00,245,118,127,0,0,0
2020-01-22 19:15,227,99,128,0,0,0
2020-01-22 19:30,224,116,108,0,0,0
2020-01-22 19:45,269,112,157,0,0,0
2020-01-22 20:00,212,86,126,0,0,0
2020-01-22 20:15,143,50,93,0,0,0
2020-01-22 20:30,129,56,73,0,0,0
2020-01-22 20:45,104,36,68,0,0,0
2020-01-22 21:00,118,60,58,0,0,0
2020-01-22 21:15,110,42,68,0,0,0
2020-01-22 21:30,84,31,53,0,0,0
2020-01-22 21:45,118,42,76,0,0,0
2020-01-22 22:00,133,54,79,0,0,0
2020-01-22 22:15,198,144,54,0,0,0
2020-01-22 22:30,186,102,84,0,0,0
2020-01-22 22:45,118,55,63,0,0,0
2020-01-22 23:00,90,43,47,0,0,0
2020-01-22 23:15,62,18,44,0,0,0
2020-01-22 23:30,61,37,24,0,0,0
2020-01-22 23:45,60,23,37,0,0,0
2020-01-23 00:00,37,15,22,0,0,0
2020-01-23 00:15,28,8,20,0,0,0
2020-01-23 00:30,26,10,16,0,0,0
2020-01-23 00:45,37,14,23,0,0,0
2020-01-23 01:00,26,12,14,0,0,0
2020-01-23 01:15,24,8,16,0,0,0
2020-01-23 01:30,21,6,15,0,0,0
2020-01-23 01:45,14,2,12,0,0,0
2020-01-23 02:00,9,1,8,0,0,0
2020-01-23 02:15,3,0,3,0,0,0
2020-01-23 02:30,6,2,4,0,0,0
2020-01-23 02:45,12,2,10,0,0,0
2020-01-23 03:00,6,0,6,0,0,0
2020-01-23 03:15,4,1,3,0,0,0
2020-01-23 03:30,11,1,10,0,0,0
2020-01-23 03:45,1,0,1,0,0,0
2020-01-23 04:00,4,0,4,0,0,0
2020-01-23 04:15,3,1,2,0,0,0
2020-01-23 04:30,5,5,0,0,0,0
2020-01-23 04:45,11,9,2,0,0,0
2020-01-23 05:00,9,5,4,0,0,0
2020-01-23 05:15,9,8,1,0,0,0
2020-01-23 05:30,19,10,9,0,0,0
2020-01-23 05:45,18,11,7,0,0,0
2020-01-23 06:00,31,22,9,0,0,0
2020-01-23 06:15,38,26,12,0,0,0
2020-01-23 06:30,54,37,17,0,0,0
2020-01-23 06:45,68,46,22,0,0,0
2020-01-23 07:00,100,64,36,0,0,0
2020-01-23 07:15,153,111,42,0,0,0
2020-01-23 07:30,245,179,66,0,0,0
2020-01-23 07:45,396,260,136,0,0,0
2020-01-23 08:00,439,240,199,0,0,0
2020-01-23 08:15,363,213,150,0,0,0
2020-01-23 08:30,219,135,84,0,0,0
2020-01-23 08:45,245,146,99,0,0,0
2020-01-23 09:00,213,117,96,0,0,0
2020-01-23 09:15,194,111,83,0,0,0
2020-01-23 09:30,142,97,45,0,0,0
2020-01-23 09:45,381,223,158,0,0,0
2020-01-23 10:00,492,296,196,0,0,0
2020-01-23 10:15,189,103,86,0,0,0
2020-01-23 10:30,140,89,51,0,0,0
2020-01-23 10:45,138,75,63,0,0,0
2020-01-23 11:00,139,74,65,0,0,0
2020-01-23 11:15,153,84,69,0,0,0
2020-01-23 11:30,167,94,73,0,0,0
2020-01-23 11:45,397,215,182,0,0,0
2020-01-23 12:00,353,197,156,0,0,0
2020-01-23 12:15,241,113,128,0,0,0
2020-01-23 12:30,222,109,113,0,0,0
2020-01-23 12:45,215,119,96,0,0,0
2020-01-23 13:00,227,115,112,0,0,0
2020-01-23 13:15,224,93,131,0,0,0
2020-01-23 13:30,298,163,135,0,0,0
2020-01-23 13:45,346,203,143,0,0,0
2020-01-23 14:00,367,182,185,0,0,0
2020-01-23 14:15,246,132,114,0,0,0
2020-01-23 14:30,210,105,105,0,0,0
2020-01-23 14:45,198,102,96,0,0,0
2020-01-23 15:00,204,107,97,0,0,0
2020-01-23 15:15,219,110,109,0,0,0
2020-01-23 15:30,242,136,106,0,0,0
2020-01-23 15:45,405,234,171,0,0,0
2020-01-23 16:00,343,188,155,0,0,0
2020-01-23 16:15,294,156,138,0,0,0
2020-01-23 16:30,275,136,139,0,0,0
2020-01-23 16:45,294,146,148,0,0,0
2020-01-23 17:00,259,142,117,0,0,0
2020-01-23 17:15,256,135,121,0,0,0
2020-01-23 17:30,316,172,144,0,0,0
2020-01-23 17:45,426,208,218,0,0,0
2020-01-23 18:00,368,181,187,0,0,0
2020-01-23 18:15,284,156,128,0,0,0
2020-01-23 18:30,248,136,112,0,0,0
2020-01-23 18:45,273,158,115,0,0,0
2020-01-23 19:00,226,108,118,0,0,0
2020-01-23 19:15,214,105,109,0,0,0
2020-01-23 19:30,204,83,121,0,0,0
2020-01-23 19:45,298,114,184,0,0,0
2020-01-23 20:00,194,86,108,0,0,0
2020-01-23 20:15,210,89,121,0,0,0
2020-01-23 20:30,135,52,83,0,0,0
2020-01-23 20:45,130,49,81,0,0,0
2020-01-23 21:00,87,37,50,0,0,0
2020-01-23 21:15,131,42,89,0,0,0
2020-01-23 21:30,98,49,49,0,0,0
2020-01-23 21:45,111,48,63,0,0,0
2020-01-23 22:00,115,41,74,0,0,0
2020-01-23 22:15,131,54,77,0,0,0
2020-01-23 22:30,79,24,55,0,0,0
2020-01-23 22:45,98,29,69,0,0,0
2020-01-23 23:00,61,24,37,0,0,0
2020-01-23 23:15,53,21,32,0,0,0
2020-01-23 23:30,51,17,34,0,0,0
2020-01-23 23:45,45,12,33,0,0,0
2020-01-24 00:00,46,18,28,0,0,0
2020-01-24 00:15,38,15,23,0,0,0
2020-01-24 00:30,36,13,23,0,0,0
2020-01-24 00:45,24,8,16,0,0,0
2020-01-24 01:00,23,4,19,0,0,0
2020-01-24 01:15,14,1,13,0,0,0
2020-01-24 01:30,10,5,5,0,0,0
2020-01-24 01:45,7,2,5,0,0,0
2020-01-24 02:00,11,1,10,0,0,0
2020-01-24 02:15,4,1,3,0,0,0
2020-01-24 02:30,6,4,2,0,0,0
2020-01-24 02:45,9,4,5,0,0,0
2020-01-24 03:00,2,1,1,0,0,0
2020-01-24 03:15,5,1,4,0,0,0
2020-01-24 03:30,0,0,0,0,0,0
2020-01-24 03:45,4,1,3,0,0,0
2020-01-24 04:00,2,0,2,0,0,0
2020-01-24 04:15,3,3,0,0,0,0
2020-01-24 04:30,4,3,1,0,0,0
2020-01-24 04:45,11,8,3,0,0,0
2020-01-24 05:00,9,7,2,0,0,0
2020-01-24 05:15,7,6,1,0,0,0
2020-01-24 05:30,16,12,4,0,0,0
2020-01-24 05:45,27,19,8,0,0,0
2020-01-24 06:00,22,15,7,0,0,0
2020-01-24 06:15,36,26,10,0,0,0
2020-01-24 06:30,46,30,16,0,0,0
2020-01-24 06:45,70,44,26,0,0,0
2020-01-24 07:00,100,60,40,0,0,0
2020-01-24 07:15,148,95,53,0,0,0
2020-01-24 07:30,222,158,64,0,0,0
2020-01-24 07:45,351,225,126,0,0,0
2020-01-24 08:00,324,188,136,0,0,0
2020-01-24 08:15,265,138,127,0,0,0
2020-01-24 08:30,215,141,74,0,0,0
2020-01-24 08:45,276,176,100,0,0,0
2020-01-24 09:00,218,132,86,0,0,0
2020-01-24 09:15,163,108,55,0,0,0
2020-01-24 09:30,154,103,51,0,0,0
2020-01-24 09:45,267,174,93,0,0,0
2020-01-24 10:00,348,196,152,0,0,0
2020-01-24 10:15,154,85,69,0,0,0
2020-01-24 10:30,123,68,55,0,0,0
2020-01-24 10:45,141,84,57,0,0,0
2020-01-24 11:00,152,78,74,0,0,0
2020-01-24 11:15,179,91,88,0,0,0
2020-01-24 11:30,142,86,56,0,0,0
2020-01-24 11:45,238,129,109,0,0,0
2020-01-24 12:00,309,147,162,0,0,0
2020-01-24 12:15,195,87,108,0,0,0
2020-01-24 12:30,188,82,106,0,0,0
2020-01-24 12:45,216,118,98,0,0,0
2020-01-24 13:00,212,110,102,0,0,0
2020-01-24 13:15,283,119,164,0,0,0
2020-01-24 13:30,195,120,75,0,0,0
2020-01-24 13:45,301,186,115,0,0,0
2020-01-24 14:00,243,126,117,0,0,0
2020-01-24 14:15,249,113,136,0,0,0
2020-01-24 14:30,192,98,94,0,0,0
2020-01-24 14:45,172,83,89,0,0,0
2020-01-24 15:00,192,89,103,0,0,0
2020-01-24 15:15,199,96,103,0,0,0
2020-01-24 15:30,188,111,77,0,0,0
2020-01-24 15:45,267,156,111,0,0,0
2020-01-24 16:00,259,138,121,0,0,0
2020-01-24 16:15,234,121,113,0,0,0
2020-01-24 16:30,188,92,96,0,0,0
2020-01-24 16:45,231,117,114,0,0,0
2020-01-24 17:00,187,92,95,0,0,0
2020-01-24 17:15,187,98,89,0,0,0
2020-01-24 17:30,191,84,107,0,0,0
2020-01-24 17:45,243,117,126,0,0,0
2020-01-24 18:00,213,97,116,0,0,0
2020-01-24 18:15,196,98,98,0,0,0
2020-01-24 18:30,160,77,83,0,0,0
2020-01-24 18:45,234,136,98,0,0,0
2020-01-24 19:00,151,75,76,0,0,0
2020-01-24 19:15,204,112,92,0,0,0
2020-01-24 19:30,164,86,78,0,0,0
2020-01-24 19:45,179,119,60,0,0,0
2020-01-24 20:00,167,83,84,0,0,0
2020-01-24 20:15,150,79,71,0,0,0
2020-01-24 20:30,105,54,51,0,0,0
2020-01-24 20:45,96,38,58,0,0,0
2020-01-24 21:00,94,46,48,0,0,0
2020-01-24 21:15,96,41,55,0,0,0
2020-01-24 21:30,91,42,49,0,0,0
2020-01-24 21:45,80,31,49,0,0,0
2020-01-24 22:00,79,25,54,0,0,0
2020-01-24 22:15,62,17,45,0,0,0
2020-01-24 22:30,77,39,38,0,0,0
2020-01-24 22:45,97,28,69,0,0,0
2020-01-24 23:00,93,23,70,0,0,0
2020-01-24 23:15,89,32,57,0,0,0
2020-01-24 23:30,62,19,43,0,0,0
2020-01-24 23:45,91,39,52,0,0,0
2020-01-25 00:00,86,26,60,0,0,0
2020-01-25 00:15,58,17,41,0,0,0
2020-01-25 00:30,60,23,37,0,0,0
2020-01-25 00:45,66,25,41,0,0,0
2020-01-25 01:00,56,25,31,0,0,0
2020-01-25 01:15,51,13,38,0,0,0
2020-01-25 01:30,31,10,21,0,0,0
2020-01-25 01:45,46,14,32,0,0,0
2020-01-25 02:00,38,7,31,0,0,0
2020-01-25 02:15,29,9,20,0,0,0
2020-01-25 02:30,26,4,22,0,0,0
2020-01-25 02:45,20,3,17,0,0,0
2020-01-25 03:00,22,2,20,0,0,0
2020-01-25 03:15,17,2,15,0,0,0
2020-01-25 03:30,18,10,8,0,0,0
2020-01-25 03:45,23,3,20,0,0,0
2020-01-25 04:00,13,4,9,0,0,0
2020-01-25 04:15,8,0,8,0,0,0
2020-01-25 04:30,8,2,6,0,0,0
2020-01-25 04:45,9,6,3,0,0,0
2020-01-25 05:00,11,1,10,0,0,0
2020-01-25 05:15,10,4,6,0,0,0
2020-01-25 05:30,11,7,4,0,0,0
2020-01-25 05:45,11,9,2,0,0,0
2020-01-25 06:00,12,6,6,0,0,0
2020-01-25 06:15,10,8,2,0,0,0
2020-01-25 06:30,7,6,1,0,0,0
2020-01-25 06:45,7,5,2,0,0,0
2020-01-25 07:00,10,6,4,0,0,0
2020-01-25 07:15,18,10,8,0,0,0
2020-01-25 07:30,62,30,32,0,0,0
2020-01-25 07:45,125,119,6,0,0,0
2020-01-25 08:00,66,54,12,0,0,0
2020-01-25 08:15,45,32,13,0,0,0
2020-01-25 08:30,61,44,17,0,0,0
2020-01-25 08:45,83,53,30,0,0,0
2020-01-25 09:00,61,46,15,0,0,0
2020-01-25 09:15,74,49,25,0,0,0
2020-01-25 09:30,97,70,27,0,0,0
2020-01-25 09:45,149,114,35,0,0,0
2020-01-25 10:00,127,88,39,0,0,0
2020-01-25 10:15,100,69,31,0,0,0
2020-01-25 10:30,109,65,44,0,0,0
2020-01-25 10:45,107,67,40,0,0,0
2020-01-25 11:00,100,50,50,0,0,0
2020-01-25 11:15,120,83,37,0,0,0
2020-01-25 11:30,120,84,36,0,0,0
2020-01-25 11:45,126,79,47,0,0,0
2020-01-25 12:00,112,69,43,0,0,0
2020-01-25 12:15,114,75,39,0,0,0
2020-01-25 12:30,98,61,37,0,0,0
2020-01-25 12:45,167,101,66,0,0,0
2020-01-25 13:00,128,72,56,0,0,0
2020-01-25 13:15,139,73,66,0,0,0
2020-01-25 13:30,162,92,70,0,0,0
2020-01-25 13:45,157,85,72,0,0,0
2020-01-25 14:00,148,93,55,0,0,0
2020-01-25 14:15,151,80,71,0,0,0
2020-01-25 14:30,124,69,55,0,0,0
2020-01-25 14:45,154,74,80,0,0,0
2020-01-25 15:00,135,58,77,0,0,0
2020-01-25 15:15,163,69,94,0,0,0
2020-01-25 15:30,107,46,61,0,0,0
2020-01-25 15:45,135,71,64,0,0,0
2020-01-25 16:00,127,61,66,0,0,0
2020-01-25 16:15,124,57,67,0,0,0
2020-01-25 16:30,112,55,57,0,0,0
2020-01-25 16:45,112,58,54,0,0,0
2020-01-25 17:00,140,67,73,0,0,0
2020-01-25 17:15,125,58,67,0,0,0
2020-01-25 17:30,143,64,79,0,0,0
2020-01-25 17:45,148,79,69,0,0,0
2020-01-25 18:00,140,69,71,0,0,0
2020-01-25 18:15,171,79,92,0,0,0
2020-01-25 18:30,138,57,81,0,0,0
2020-01-25 18:45,175,95,80,0,0,0
2020-01-25 19:00,113,64,49,0,0,0
2020-01-25 19:15,117,64,53,0,0,0
2020-01-25 19:30,104,48,56,0,0,0
2020-01-25 19:45,108,62,46,0,0,0
2020-01-25 20:00,110,54,56,0,0,0
2020-01-25 20:15,101,50,51,0,0,0
2020-01-25 20:30,121,55,66,0,0,0
2020-01-25 20:45,91,52,39,0,0,0
2020-01-25 21:00,100,32,68,0,0,0
2020-01-25 21:15,61,27,34,0,0,0
2020-01-25 21:30,81,40,41,0,0,0
2020-01-25 21:45,86,28,58,0,0,0
2020-01-25 22:00,93,31,62,0,0,0
2020-01-25 22:15,57,19,38,0,0,0
2020-01-25 22:30,86,36,50,0,0,0
2020-01-25 22:45,73,30,43,0,0,0
2020-01-25 23:00,54,10,44,0,0,0
2020-01-25 23:15,53,22,31,0,0,0
2020-01-25 23:30,60,26,34,0,0,0
2020-01-25 23:45,51,23,28,0,0,0
2020-01-26 00:00,48,17,31,0,0,0
2020-01-26 00:15,76,29,47,0,0,0
2020-01-26 00:30,48,31,17,0,0,0
2020-01-26 00:45,56,27,29,0,0,0
2020-01-26 01:00,57,13,44,0,0,0
2020-01-26 01:15,52,21,31,0,0,0
2020-01-26 01:30,53,19,34,0,0,0
2020-01-26 01:45,29,7,22,0,0,0
2020-01-26 02:00,36,9,27,0,0,0
2020-01-26 02:15,53,22,31,0,0,0
2020-01-26 02:30,24,6,18,0,0,0
2020-01-26 02:45,17,5,12,0,0,0
2020-01-26 03:00,31,4,27,0,0,0
2020-01-26 03:15,27,4,23,0,0,0
2020-01-26 03:30,20,2,18,0,0,0
2020-01-26 03:45,21,4,17,0,0,0
2020-01-26 04:00,23,10,13,0,0,0
