Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2019-10-19 20:45,40,26,14,0,0,0
2019-10-19 21:00,44,29,15,0,0,0
2019-10-19 21:15,30,19,11,0,0,0
2019-10-19 21:30,48,36,12,0,0,0
2019-10-19 21:45,40,27,13,0,0,0
2019-10-19 22:00,33,17,16,0,0,0
2019-10-19 22:15,28,11,17,0,0,0
2019-10-19 22:30,26,13,13,0,0,0
2019-10-19 22:45,29,13,16,0,0,0
2019-10-19 23:00,21,14,7,0,0,0
2019-10-19 23:15,24,15,9,0,0,0
2019-10-19 23:30,21,8,13,0,0,0
2019-10-19 23:45,29,22,7,0,0,0
2019-10-20 00:00,25,16,9,0,0,0
2019-10-20 00:15,29,19,10,0,0,0
2019-10-20 00:30,25,9,16,0,0,0
2019-10-20 00:45,31,23,8,0,0,0
2019-10-20 01:00,18,10,8,0,0,0
2019-10-20 01:15,30,18,12,0,0,0
2019-10-20 01:30,20,9,11,0,0,0
2019-10-20 01:45,13,4,9,0,0,0
2019-10-20 02:00,10,3,7,0,0,0
2019-10-20 02:15,14,9,5,0,0,0
2019-10-20 02:30,11,3,8,0,0,0
2019-10-20 02:45,9,5,4,0,0,0
2019-10-20 03:00,6,1,5,0,0,0
2019-10-20 03:15,6,3,3,0,0,0
2019-10-20 03:30,4,1,3,0,0,0
2019-10-20 03:45,8,2,6,0,0,0
2019-10-20 04:00,12,4,8,0,0,0
2019-10-20 04:15,3,1,2,0,0,0
2019-10-20 04:30,5,4,1,0,0,0
2019-10-20 04:45,3,0,3,0,0,0
2019-10-20 05:00,0,0,0,0,0,0
2019-10-20 05:15,4,0,4,0,0,0
2019-10-20 05:30,10,6,4,0,0,0
2019-10-20 05:45,6,3,3,0,0,0
2019-10-20 06:00,3,3,0,0,0,0
2019-10-20 06:15,4,3,1,0,0,0
2019-10-20 06:30,3,1,2,0,0,0
2019-10-20 06:45,2,0,2,0,0,0
2019-10-20 07:00,2,0,2,0,0,0
2019-10-20 07:15,3,0,3,0,0,0
2019-10-20 07:30,9,6,3,0,0,0
2019-10-20 07:45,12,6,6,0,0,0
2019-10-20 08:00,4,2,2,0,0,0
2019-10-20 08:15,13,10,3,0,0,0
2019-10-20 08:30,9,7,2,0,0,0
2019-10-20 08:45,9,7,2,0,0,0
2019-10-20 09:00,12,7,5,0,0,0
2019-10-20 09:15,22,20,2,0,0,0
2019-10-20 09:30,31,25,6,0,0,0
2019-10-20 09:45,40,29,11,0,0,0
2019-10-20 10:00,25,16,9,0,0,0
2019-10-20 10:15,29,23,6,0,0,0
2019-10-20 10:30,38,24,14,0,0,0
2019-10-20 10:45,46,29,17,0,0,0
2019-10-20 11:00,28,18,10,0,0,0
2019-10-20 11:15,36,27,9,0,0,0
2019-10-20 11:30,35,26,9,0,0,0
2019-10-20 11:45,47,33,14,0,0,0
2019-10-20 12:00,25,11,14,0,0,0
2019-10-20 12:15,50,33,17,0,0,0
2019-10-20 12:30,45,21,24,0,0,0
2019-10-20 12:45,43,23,20,0,0,0
2019-10-20 13:00,18,6,12,0,0,0
2019-10-20 13:15,22,10,12,0,0,0
2019-10-20 13:30,22,9,13,0,0,0
2019-10-20 13:45,41,28,13,0,0,0
2019-10-20 14:00,29,12,17,0,0,0
2019-10-20 14:15,29,15,14,0,0,0
2019-10-20 14:30,25,16,9,0,0,0
2019-10-20 14:45,54,35,19,0,0,0
2019-10-20 15:00,23,10,13,0,0,0
2019-10-20 15:15,23,9,14,0,0,0
2019-10-20 15:30,21,12,9,0,0,0
2019-10-20 15:45,25,13,12,0,0,0
2019-10-20 16:00,15,6,9,0,0,0
2019-10-20 16:15,29,6,23,0,0,0
2019-10-20 16:30,24,12,12,0,0,0
2019-10-20 16:45,35,24,11,0,0,0
2019-10-20 17:00,26,11,15,0,0,0
2019-10-20 17:15,24,19,5,0,0,0
2019-10-20 17:30,35,17,18,0,0,0
2019-10-20 17:45,42,19,23,0,0,0
2019-10-20 18:00,42,17,25,0,0,0
2019-10-20 18:15,27,12,15,0,0,0
2019-10-20 18:30,34,25,9,0,0,0
2019-10-20 18:45,35,25,10,0,0,0
2019-10-20 19:00,27,10,17,0,0,0
2019-10-20 19:15,19,8,11,0,0,0
2019-10-20 19:30,12,3,9,0,0,0
2019-10-20 19:45,36,17,19,0,0,0
2019-10-20 20:00,37,15,22,0,0,0
2019-10-20 20:15,27,11,16,0,0,0
2019-10-20 20:30,25,17,8,0,0,0
2019-10-20 20:45,20,8,12,0,0,0
2019-10-20 21:00,21,10,11,0,0,0
2019-10-20 21:15,16,12,4,0,0,0
2019-10-20 21:30,15,10,5,0,0,0
2019-10-20 21:45,10,3,7,0,0,0
2019-10-20 22:00,23,14,9,0,0,0
2019-10-20 22:15,18,10,8,0,0,0
2019-10-20 22:30,12,6,6,0,0,0
2019-10-20 22:45,16,6,10,0,0,0
2019-10-20 23:00,27,25,2,0,0,0
2019-10-20 23:15,13,10,3,0,0,0
2019-10-20 23:30,15,11,4,0,0,0
2019-10-20 23:45,2,1,1,0,0,0
2019-10-21 00:00,3,1,2,0,0,0
2019-10-21 00:15,1,0,1,0,0,0
2019-10-21 00:30,2,1,1,0,0,0
2019-10-21 00:45,7,5,2,0,0,0
2019-10-21 01:00,4,2,2,0,0,0
2019-10-21 01:15,1,0,1,0,0,0
2019-10-21 01:30,3,2,1,0,0,0
2019-10-21 01:45,2,1,1,0,0,0
2019-10-21 02:00,0,0,0,0,0,0
2019-10-21 02:15,1,1,0,0,0,0
2019-10-21 02:30,0,0,0,0,0,0
2019-10-21 02:45,0,0,0,0,0,0
2019-10-21 03:00,0,0,0,0,0,0
2019-10-21 03:15,0,0,0,0,0,0
2019-10-21 03:30,1,0,1,0,0,0
2019-10-21 03:45,1,0,1,0,0,0
2019-10-21 04:00,1,0,1,0,0,0
2019-10-21 04:15,1,1,0,0,0,0
2019-10-21 04:30,0,0,0,0,0,0
2019-10-21 04:45,2,1,1,0,0,0
2019-10-21 05:00,0,0,0,0,0,0
2019-10-21 05:15,5,4,1,0,0,0
2019-10-21 05:30,11,8,3,0,0,0
2019-10-21 05:45,15,12,3,0,0,0
2019-10-21 06:00,12,5,7,0,0,0
2019-10-21 06:15,26,18,8,0,0,0
2019-10-21 06:30,42,27,15,0,0,0
2019-10-21 06:45,61,39,22,0,0,0
2019-10-21 07:00,67,47,20,0,0,0
2019-10-21 07:15,87,55,32,0,0,0
2019-10-21 07:30,109,76,33,0,0,0
2019-10-21 07:45,185,143,42,0,0,0
2019-10-21 08:00,153,121,32,0,0,0
2019-10-21 08:15,130,90,40,0,0,0
2019-10-21 08:30,92,72,20,0,0,0
2019-10-21 08:45,127,98,29,0,0,0
2019-10-21 09:00,91,70,21,0,0,0
2019-10-21 09:15,79,59,20,0,0,0
2019-10-21 09:30,104,87,17,0,0,0
2019-10-21 09:45,144,125,19,0,0,0
2019-10-21 10:00,109,89,20,0,0,0
2019-10-21 10:15,76,56,20,0,0,0
2019-10-21 10:30,83,57,26,0,0,0
2019-10-21 10:45,92,59,33,0,0,0
2019-10-21 11:00,79,48,31,0,0,0
2019-10-21 11:15,84,52,32,0,0,0
2019-10-21 11:30,90,54,36,0,0,0
2019-10-21 11:45,123,87,36,0,0,0
2019-10-21 12:00,112,64,48,0,0,0
2019-10-21 12:15,119,75,44,0,0,0
2019-10-21 12:30,115,68,47,0,0,0
2019-10-21 12:45,115,61,54,0,0,0
2019-10-21 13:00,92,47,45,0,0,0
2019-10-21 13:15,123,67,56,0,0,0
2019-10-21 13:30,106,62,44,0,0,0
2019-10-21 13:45,133,64,69,0,0,0
2019-10-21 14:00,127,70,57,0,0,0
2019-10-21 14:15,140,76,64,0,0,0
2019-10-21 14:30,126,73,53,0,0,0
2019-10-21 14:45,135,74,61,0,0,0
2019-10-21 15:00,135,73,62,0,0,0
2019-10-21 15:15,138,68,70,0,0,0
2019-10-21 15:30,154,65,89,0,0,0
2019-10-21 15:45,199,99,100,0,0,0
2019-10-21 16:00,170,75,95,0,0,0
2019-10-21 16:15,187,95,92,0,0,0
2019-10-21 16:30,161,71,90,0,0,0
2019-10-21 16:45,154,80,74,0,0,0
2019-10-21 17:00,170,81,89,0,0,0
2019-10-21 17:15,169,86,83,0,0,0
2019-10-21 17:30,199,99,100,0,0,0
2019-10-21 17:45,231,118,113,0,0,0
2019-10-21 18:00,174,67,107,0,0,0
2019-10-21 18:15,155,67,88,0,0,0
2019-10-21 18:30,136,61,75,0,0,0
2019-10-21 18:45,158,91,67,0,0,0
2019-10-21 19:00,130,61,69,0,0,0
2019-10-21 19:15,95,44,51,0,0,0
2019-10-21 19:30,90,46,44,0,0,0
2019-10-21 19:45,108,61,47,0,0,0
2019-10-21 20:00,77,30,47,0,0,0
2019-10-21 20:15,72,25,47,0,0,0
2019-10-21 20:30,58,24,34,0,0,0
2019-10-21 20:45,29,18,11,0,0,0
2019-10-21 21:00,58,28,30,0,0,0
2019-10-21 21:15,42,18,24,0,0,0
2019-10-21 21:30,49,21,28,0,0,0
2019-10-21 21:45,40,17,23,0,0,0
2019-10-21 22:00,37,17,20,0,0,0
2019-10-21 22:15,49,15,34,0,0,0
2019-10-21 22:30,39,21,18,0,0,0
2019-10-21 22:45,29,17,12,0,0,0
2019-10-21 23:00,29,11,18,0,0,0
2019-10-21 23:15,30,15,15,0,0,0
2019-10-21 23:30,14,7,7,0,0,0
2019-10-21 23:45,38,30,8,0,0,0
2019-10-22 00:00,15,5,10,0,0,0
2019-10-22 00:15,13,2,11,0,0,0
2019-10-22 00:30,9,2,7,0,0,0
2019-10-22 00:45,15,3,12,0,0,0
2019-10-22 01:00,11,1,10,0,0,0
2019-10-22 01:15,6,2,4,0,0,0
2019-10-22 01:30,11,0,11,0,0,0
2019-10-22 01:45,13,2,11,0,0,0
2019-10-22 02:00,5,0,5,0,0,0
2019-10-22 02:15,4,1,3,0,0,0
2019-10-22 02:30,3,0,3,0,0,0
2019-10-22 02:45,4,0,4,0,0,0
2019-10-22 03:00,4,0,4,0,0,0
2019-10-22 03:15,2,0,2,0,0,0
2019-10-22 03:30,8,3,5,0,0,0
2019-10-22 03:45,0,0,0,0,0,0
2019-10-22 04:00,1,0,1,0,0,0
2019-10-22 04:15,1,1,0,0,0,0
2019-10-22 04:30,0,0,0,0,0,0
2019-10-22 04:45,4,2,2,0,0,0
2019-10-22 05:00,0,0,0,0,0,0
2019-10-22 05:15,5,2,3,0,0,0
2019-10-22 05:30,16,8,8,0,0,0
2019-10-22 05:45,25,15,10,0,0,0
2019-10-22 06:00,18,15,3,0,0,0
2019-10-22 06:15,20,14,6,0,0,0
2019-10-22 06:30,55,36,19,0,0,0
2019-10-22 06:45,72,46,26,0,0,0
2019-10-22 07:00,80,64,16,0,0,0
2019-10-22 07:15,88,66,22,0,0,0
2019-10-22 07:30,118,86,32,0,0,0
2019-10-22 07:45,230,171,59,0,0,0
2019-10-22 08:00,164,134,30,0,0,0
2019-10-22 08:15,166,123,43,0,0,0
2019-10-22 08:30,127,96,31,0,0,0
2019-10-22 08:45,172,134,38,0,0,0
2019-10-22 09:00,102,76,26,0,0,0
2019-10-22 09:15,88,67,21,0,0,0
2019-10-22 09:30,127,103,24,0,0,0
2019-10-22 09:45,189,151,38,0,0,0
2019-10-22 10:00,127,91,36,0,0,0
2019-10-22 10:15,95,71,24,0,0,0
2019-10-22 10:30,91,63,28,0,0,0
2019-10-22 10:45,105,71,34,0,0,0
2019-10-22 11:00,80,51,29,0,0,0
2019-10-22 11:15,94,61,33,0,0,0
2019-10-22 11:30,102,67,35,0,0,0
2019-10-22 11:45,137,96,41,0,0,0
2019-10-22 12:00,138,77,61,0,0,0
2019-10-22 12:15,123,70,53,0,0,0
2019-10-22 12:30,117,61,56,0,0,0
2019-10-22 12:45,146,76,70,0,0,0
2019-10-22 13:00,147,78,69,0,0,0
2019-10-22 13:15,123,57,66,0,0,0
2019-10-22 13:30,121,76,45,0,0,0
2019-10-22 13:45,181,108,73,0,0,0
2019-10-22 14:00,155,81,74,0,0,0
2019-10-22 14:15,128,57,71,0,0,0
2019-10-22 14:30,138,69,69,0,0,0
2019-10-22 14:45,151,82,69,0,0,0
2019-10-22 15:00,124,58,66,0,0,0
2019-10-22 15:15,125,64,61,0,0,0
2019-10-22 15:30,143,82,61,0,0,0
2019-10-22 15:45,218,109,109,0,0,0
2019-10-22 16:00,188,72,116,0,0,0
2019-10-22 16:15,163,84,79,0,0,0
2019-10-22 16:30,187,87,100,0,0,0
2019-10-22 16:45,211,104,107,0,0,0
2019-10-22 17:00,168,61,107,0,0,0
2019-10-22 17:15,220,87,133,0,0,0
2019-10-22 17:30,211,90,121,0,0,0
2019-10-22 17:45,234,100,134,0,0,0
2019-10-22 18:00,167,64,103,0,0,0
2019-10-22 18:15,156,62,94,0,0,0
2019-10-22 18:30,146,79,67,0,0,0
2019-10-22 18:45,146,76,70,0,0,0
2019-10-22 19:00,110,42,68,0,0,0
2019-10-22 19:15,97,51,46,0,0,0
2019-10-22 19:30,101,48,53,0,0,0
2019-10-22 19:45,88,32,56,0,0,0
2019-10-22 20:00,114,52,62,0,0,0
2019-10-22 20:15,73,25,48,0,0,0
2019-10-22 20:30,57,26,31,0,0,0
2019-10-22 20:45,61,24,37,0,0,0
2019-10-22 21:00,94,51,43,0,0,0
2019-10-22 21:15,51,27,24,0,0,0
2019-10-22 21:30,58,28,30,0,0,0
2019-10-22 21:45,52,28,24,0,0,0
2019-10-22 22:00,59,26,33,0,0,0
2019-10-22 22:15,47,19,28,0,0,0
2019-10-22 22:30,31,13,18,0,0,0
2019-10-22 22:45,32,6,26,0,0,0
2019-10-22 23:00,43,24,19,0,0,0
2019-10-22 23:15,22,7,15,0,0,0
2019-10-22 23:30,22,7,15,0,0,0
2019-10-22 23:45,40,34,6,0,0,0
2019-10-23 00:00,20,15,5,0,0,0
2019-10-23 00:15,15,10,5,0,0,0
2019-10-23 00:30,9,5,4,0,0,0
2019-10-23 00:45,13,7,6,0,0,0
2019-10-23 01:00,6,0,6,0,0,0
2019-10-23 01:15,4,1,3,0,0,0
2019-10-23 01:30,7,2,5,0,0,0
2019-10-23 01:45,2,1,1,0,0,0
2019-10-23 02:00,4,1,3,0,0,0
2019-10-23 02:15,3,1,2,0,0,0
2019-10-23 02:30,0,0,0,0,0,0
2019-10-23 02:45,3,2,1,0,0,0
2019-10-23 03:00,2,0,2,0,0,0
2019-10-23 03:15,2,1,1,0,0,0
2019-10-23 03:30,0,0,0,0,0,0
2019-10-23 03:45,2,1,1,0,0,0
2019-10-23 04:00,2,2,0,0,0,0
2019-10-23 04:15,1,1,0,0,0,0
2019-10-23 04:30,0,0,0,0,0,0
2019-10-23 04:45,1,1,0,0,0,0
2019-10-23 05:00,1,1,0,0,0,0
2019-10-23 05:15,2,1,1,0,0,0
2019-10-23 05:30,13,7,6,0,0,0
2019-10-23 05:45,24,13,11,0,0,0
2019-10-23 06:00,19,14,5,0,0,0
2019-10-23 06:15,27,16,11,0,0,0
2019-10-23 06:30,45,29,16,0,0,0
2019-10-23 06:45,60,35,25,0,0,0
2019-10-23 07:00,85,59,26,0,0,0
2019-10-23 07:15,106,73,33,0,0,0
2019-10-23 07:30,120,75,45,0,0,0
2019-10-23 07:45,207,154,53,0,0,0
2019-10-23 08:00,180,153,27,0,0,0
2019-10-23 08:15,160,128,32,0,0,0
2019-10-23 08:30,131,107,24,0,0,0
2019-10-23 08:45,184,140,44,0,0,0
2019-10-23 09:00,112,90,22,0,0,0
2019-10-23 09:15,112,86,26,0,0,0
2019-10-23 09:30,115,102,13,0,0,0
2019-10-23 09:45,216,172,44,0,0,0
2019-10-23 10:00,177,138,39,0,0,0
2019-10-23 10:15,114,85,29,0,0,0
2019-10-23 10:30,114,86,28,0,0,0
2019-10-23 10:45,129,97,32,0,0,0
2019-10-23 11:00,126,86,40,0,0,0
2019-10-23 11:15,145,107,38,0,0,0
2019-10-23 11:30,141,94,47,0,0,0
2019-10-23 11:45,156,90,66,0,0,0
2019-10-23 12:00,161,91,70,0,0,0
2019-10-23 12:15,153,78,75,0,0,0
2019-10-23 12:30,172,92,80,0,0,0
2019-10-23 12:45,146,70,76,0,0,0
2019-10-23 13:00,147,71,76,0,0,0
2019-10-23 13:15,142,76,66,0,0,0
2019-10-23 13:30,138,77,61,0,0,0
2019-10-23 13:45,149,82,67,0,0,0
2019-10-23 14:00,167,78,89,0,0,0
2019-10-23 14:15,139,60,79,0,0,0
2019-10-23 14:30,130,63,67,0,0,0
2019-10-23 14:45,149,76,73,0,0,0
2019-10-23 15:00,125,66,59,0,0,0
2019-10-23 15:15,153,65,88,0,0,0
2019-10-23 15:30,172,87,85,0,0,0
2019-10-23 15:45,195,119,76,0,0,0
2019-10-23 16:00,196,87,109,0,0,0
2019-10-23 16:15,183,97,86,0,0,0
2019-10-23 16:30,173,98,75,0,0,0
2019-10-23 16:45,187,110,77,0,0,0
2019-10-23 17:00,202,92,110,0,0,0
2019-10-23 17:15,192,100,92,0,0,0
2019-10-23 17:30,185,79,106,0,0,0
2019-10-23 17:45,221,101,120,0,0,0
2019-10-23 18:00,207,77,130,0,0,0
2019-10-23 18:15,179,72,107,0,0,0
2019-10-23 18:30,136,62,74,0,0,0
2019-10-23 18:45,154,63,91,0,0,0
2019-10-23 19:00,133,53,80,0,0,0
2019-10-23 19:15,114,43,71,0,0,0
2019-10-23 19:30,112,48,64,0,0,0
2019-10-23 19:45,138,73,65,0,0,0
2019-10-23 20:00,99,53,46,0,0,0
2019-10-23 20:15,83,34,49,0,0,0
2019-10-23 20:30,77,36,41,0,0,0
2019-10-23 20:45,76,31,45,0,0,0
2019-10-23 21:00,60,26,34,0,0,0
2019-10-23 21:15,75,31,44,0,0,0
2019-10-23 21:30,45,25,20,0,0,0
2019-10-23 21:45,68,42,26,0,0,0
2019-10-23 22:00,83,53,30,0,0,0
2019-10-23 22:15,58,33,25,0,0,0
2019-10-23 22:30,53,23,30,0,0,0
2019-10-23 22:45,48,22,26,0,0,0
2019-10-23 23:00,54,29,25,0,0,0
2019-10-23 23:15,46,23,23,0,0,0
2019-10-23 23:30,44,30,14,0,0,0
2019-10-23 23:45,24,13,11,0,0,0
2019-10-24 00:00,32,19,13,0,0,0
2019-10-24 00:15,41,24,17,0,0,0
2019-10-24 00:30,24,15,9,0,0,0
2019-10-24 00:45,16,8,8,0,0,0
2019-10-24 01:00,13,6,7,0,0,0
2019-10-24 01:15,7,2,5,0,0,0
2019-10-24 01:30,11,5,6,0,0,0
2019-10-24 01:45,9,3,6,0,0,0
2019-10-24 02:00,10,6,4,0,0,0
2019-10-24 02:15,4,0,4,0,0,0
2019-10-24 02:30,6,4,2,0,0,0
2019-10-24 02:45,5,0,5,0,0,0
2019-10-24 03:00,3,0,3,0,0,0
2019-10-24 03:15,7,2,5,0,0,0
2019-10-24 03:30,5,1,4,0,0,0
2019-10-24 03:45,4,1,3,0,0,0
2019-10-24 04:00,4,1,3,0,0,0
2019-10-24 04:15,1,0,1,0,0,0
2019-10-24 04:30,4,0,4,0,0,0
2019-10-24 04:45,3,2,1,0,0,0
2019-10-24 05:00,0,0,0,0,0,0
2019-10-24 05:15,5,3,2,0,0,0
2019-10-24 05:30,15,10,5,0,0,0
2019-10-24 05:45,21,10,11,0,0,0
2019-10-24 06:00,10,5,5,0,0,0
2019-10-24 06:15,28,19,9,0,0,0
2019-10-24 06:30,46,30,16,0,0,0
2019-10-24 06:45,63,41,22,0,0,0
2019-10-24 07:00,92,60,32,0,0,0
2019-10-24 07:15,80,52,28,0,0,0
2019-10-24 07:30,106,76,30,0,0,0
2019-10-24 07:45,232,179,53,0,0,0
2019-10-24 08:00,159,127,32,0,0,0
2019-10-24 08:15,149,114,35,0,0,0
2019-10-24 08:30,137,107,30,0,0,0
2019-10-24 08:45,144,105,39,0,0,0
2019-10-24 09:00,127,94,33,0,0,0
2019-10-24 09:15,96,71,25,0,0,0
2019-10-24 09:30,107,92,15,0,0,0
2019-10-24 09:45,198,179,19,0,0,0
2019-10-24 10:00,135,93,42,0,0,0
2019-10-24 10:15,88,59,29,0,0,0
2019-10-24 10:30,95,61,34,0,0,0
2019-10-24 10:45,115,77,38,0,0,0
2019-10-24 11:00,77,52,25,0,0,0
2019-10-24 11:15,100,64,36,0,0,0
2019-10-24 11:30,126,73,53,0,0,0
2019-10-24 11:45,177,130,47,0,0,0
2019-10-24 12:00,134,80,54,0,0,0
2019-10-24 12:15,127,74,53,0,0,0
2019-10-24 12:30,121,59,62,0,0,0
2019-10-24 12:45,133,76,57,0,0,0
2019-10-24 13:00,111,60,51,0,0,0
2019-10-24 13:15,132,72,60,0,0,0
2019-10-24 13:30,129,69,60,0,0,0
2019-10-24 13:45,169,96,73,0,0,0
2019-10-24 14:00,146,75,71,0,0,0
2019-10-24 14:15,132,66,66,0,0,0
2019-10-24 14:30,163,93,70,0,0,0
2019-10-24 14:45,160,91,69,0,0,0
2019-10-24 15:00,144,71,73,0,0,0
2019-10-24 15:15,153,79,74,0,0,0
2019-10-24 15:30,163,95,68,0,0,0
2019-10-24 15:45,202,117,85,0,0,0
2019-10-24 16:00,225,116,109,0,0,0
2019-10-24 16:15,178,101,77,0,0,0
2019-10-24 16:30,160,86,74,0,0,0
2019-10-24 16:45,184,81,103,0,0,0
2019-10-24 17:00,179,91,88,0,0,0
2019-10-24 17:15,177,103,74,0,0,0
2019-10-24 17:30,162,80,82,0,0,0
2019-10-24 17:45,236,113,123,0,0,0
2019-10-24 18:00,173,74,99,0,0,0
2019-10-24 18:15,169,74,95,0,0,0
2019-10-24 18:30,155,80,75,0,0,0
2019-10-24 18:45,134,61,73,0,0,0
2019-10-24 19:00,125,55,70,0,0,0
2019-10-24 19:15,119,54,65,0,0,0
2019-10-24 19:30,127,75,52,0,0,0
2019-10-24 19:45,124,61,63,0,0,0
2019-10-24 20:00,92,34,58,0,0,0
2019-10-24 20:15,87,43,44,0,0,0
2019-10-24 20:30,53,20,33,0,0,0
2019-10-24 20:45,50,30,20,0,0,0
2019-10-24 21:00,56,34,22,0,0,0
2019-10-24 21:15,57,27,30,0,0,0
2019-10-24 21:30,59,25,34,0,0,0
2019-10-24 21:45,40,18,22,0,0,0
2019-10-24 22:00,75,51,24,0,0,0
2019-10-24 22:15,66,29,37,0,0,0
2019-10-24 22:30,53,20,33,0,0,0
2019-10-24 22:45,50,24,26,0,0,0
2019-10-24 23:00,33,15,18,0,0,0
2019-10-24 23:15,32,15,17,0,0,0
2019-10-24 23:30,12,4,8,0,0,0
2019-10-24 23:45,17,8,9,0,0,0
2019-10-25 00:00,25,17,8,0,0,0
2019-10-25 00:15,11,2,9,0,0,0
2019-10-25 00:30,21,9,12,0,0,0
2019-10-25 00:45,11,3,8,0,0,0
2019-10-25 01:00,8,3,5,0,0,0
2019-10-25 01:15,16,6,10,0,0,0
2019-10-25 01:30,6,1,5,0,0,0
2019-10-25 01:45,7,1,6,0,0,0
2019-10-25 02:00,3,0,3,0,0,0
2019-10-25 02:15,6,4,2,0,0,0
2019-10-25 02:30,6,1,5,0,0,0
2019-10-25 02:45,5,0,5,0,0,0
2019-10-25 03:00,2,2,0,0,0,0
2019-10-25 03:15,2,1,1,0,0,0
2019-10-25 03:30,2,2,0,0,0,0
2019-10-25 03:45,1,1,0,0,0,0
2019-10-25 04:00,4,1,3,0,0,0
2019-10-25 04:15,3,0,3,0,0,0
2019-10-25 04:30,3,2,1,0,0,0
2019-10-25 04:45,2,1,1,0,0,0
2019-10-25 05:00,0,0,0,0,0,0
2019-10-25 05:15,8,7,1,0,0,0
2019-10-25 05:30,15,11,4,0,0,0
2019-10-25 05:45,17,11,6,0,0,0
2019-10-25 06:00,14,10,4,0,0,0
2019-10-25 06:15,26,19,7,0,0,0
2019-10-25 06:30,53,40,13,0,0,0
2019-10-25 06:45,60,40,20,0,0,0
2019-10-25 07:00,74,49,25,0,0,0
2019-10-25 07:15,83,56,27,0,0,0
2019-10-25 07:30,103,69,34,0,0,0
2019-10-25 07:45,171,126,45,0,0,0
2019-10-25 08:00,138,109,29,0,0,0
2019-10-25 08:15,122,92,30,0,0,0
2019-10-25 08:30,116,94,22,0,0,0
2019-10-25 08:45,124,92,32,0,0,0
2019-10-25 09:00,108,86,22,0,0,0
2019-10-25 09:15,102,72,30,0,0,0
2019-10-25 09:30,131,108,23,0,0,0
2019-10-25 09:45,186,157,29,0,0,0
2019-10-25 10:00,118,79,39,0,0,0
2019-10-25 10:15,102,72,30,0,0,0
2019-10-25 10:30,94,71,23,0,0,0
2019-10-25 10:45,116,89,27,0,0,0
2019-10-25 11:00,100,69,31,0,0,0
2019-10-25 11:15,108,66,42,0,0,0
2019-10-25 11:30,115,82,33,0,0,0
2019-10-25 11:45,146,95,51,0,0,0
2019-10-25 12:00,148,80,68,0,0,0
2019-10-25 12:15,137,66,71,0,0,0
2019-10-25 12:30,136,83,53,0,0,0
2019-10-25 12:45,157,95,62,0,0,0
2019-10-25 13:00,126,64,62,0,0,0
2019-10-25 13:15,140,70,70,0,0,0
2019-10-25 13:30,142,70,72,0,0,0
2019-10-25 13:45,148,91,57,0,0,0
2019-10-25 14:00,158,95,63,0,0,0
2019-10-25 14:15,148,79,69,0,0,0
2019-10-25 14:30,120,68,52,0,0,0
2019-10-25 14:45,186,105,81,0,0,0
2019-10-25 15:00,127,77,50,0,0,0
2019-10-25 15:15,127,73,54,0,0,0
2019-10-25 15:30,161,84,77,0,0,0
2019-10-25 15:45,181,90,91,0,0,0
2019-10-25 16:00,160,76,84,0,0,0
2019-10-25 16:15,172,81,91,0,0,0
2019-10-25 16:30,145,72,73,0,0,0
2019-10-25 16:45,166,74,92,0,0,0
2019-10-25 17:00,149,85,64,0,0,0
2019-10-25 17:15,145,67,78,0,0,0
2019-10-25 17:30,160,86,74,0,0,0
2019-10-25 17:45,158,83,75,0,0,0
2019-10-25 18:00,140,61,79,0,0,0
2019-10-25 18:15,154,75,79,0,0,0
2019-10-25 18:30,118,60,58,0,0,0
2019-10-25 18:45,136,71,65,0,0,0
2019-10-25 19:00,118,59,59,0,0,0
2019-10-25 19:15,112,63,49,0,0,0
2019-10-25 19:30,93,45,48,0,0,0
2019-10-25 19:45,139,78,61,0,0,0
2019-10-25 20:00,108,67,41,0,0,0
2019-10-25 20:15,69,35,34,0,0,0
2019-10-25 20:30,68,33,35,0,0,0
2019-10-25 20:45,54,24,30,0,0,0
2019-10-25 21:00,49,26,23,0,0,0
2019-10-25 21:15,57,29,28,0,0,0
2019-10-25 21:30,61,29,32,0,0,0
2019-10-25 21:45,54,34,20,0,0,0
2019-10-25 22:00,33,18,15,0,0,0
2019-10-25 22:15,55,36,19,0,0,0
2019-10-25 22:30,60,24,36,0,0,0
2019-10-25 22:45,25,11,14,0,0,0
2019-10-25 23:00,45,21,24,0,0,0
2019-10-25 23:15,82,41,41,0,0,0
2019-10-25 23:30,37,16,21,0,0,0
2019-10-25 23:45,42,19,23,0,0,0
2019-10-26 00:00,45,28,17,0,0,0
2019-10-26 00:15,40,18,22,0,0,0
2019-10-26 00:30,28,17,11,0,0,0
2019-10-26 00:45,35,16,19,0,0,0
2019-10-26 01:00,31,9,22,0,0,0
2019-10-26 01:15,28,9,19,0,0,0
2019-10-26 01:30,26,5,21,0,0,0
2019-10-26 01:45,16,3,13,0,0,0
2019-10-26 02:00,34,18,16,0,0,0
2019-10-26 02:15,18,9,9,0,0,0
2019-10-26 02:30,5,1,4,0,0,0
2019-10-26 02:45,12,3,9,0,0,0
2019-10-26 03:00,13,5,8,0,0,0
2019-10-26 03:15,11,8,3,0,0,0
2019-10-26 03:30,6,1,5,0,0,0
2019-10-26 03:45,11,1,10,0,0,0
