Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2022-08-11 23:30,51,0,13,12,4,22,0,0,0,0,0,0,0,0
2022-08-11 23:45,58,0,16,10,4,28,0,0,0,0,0,0,0,0
2022-08-12 00:00,62,0,25,6,8,23,0,0,0,0,0,0,0,0
2022-08-12 00:15,28,0,8,4,1,14,1,0,0,0,0,0,0,0
2022-08-12 00:30,30,0,7,4,1,18,0,0,0,0,0,0,0,0
2022-08-12 00:45,20,0,9,4,0,7,0,0,0,0,0,0,0,0
2022-08-12 01:00,15,0,5,4,1,5,0,0,0,0,0,0,0,0
2022-08-12 01:15,10,0,2,2,1,5,0,0,0,0,0,0,0,0
2022-08-12 01:30,5,1,2,0,0,2,0,0,0,0,0,0,0,0
2022-08-12 01:45,7,0,2,0,0,5,0,0,0,0,0,0,0,0
2022-08-12 02:00,9,0,5,1,2,1,0,0,0,0,0,0,0,0
2022-08-12 02:15,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2022-08-12 02:30,6,0,0,2,0,4,0,0,0,0,0,0,0,0
2022-08-12 02:45,11,0,5,1,3,2,0,0,0,0,0,0,0,0
2022-08-12 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-08-12 03:30,5,0,1,2,0,1,1,0,0,0,0,0,0,0
2022-08-12 03:45,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2022-08-12 04:00,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2022-08-12 04:15,5,0,1,0,3,0,1,0,0,0,0,0,0,0
2022-08-12 04:30,10,0,4,3,1,2,0,0,0,0,0,0,0,0
2022-08-12 04:45,14,0,10,1,1,2,0,0,0,0,0,0,0,0
2022-08-12 05:00,16,0,8,0,1,6,1,0,0,0,0,0,0,0
2022-08-12 05:15,30,0,17,0,2,10,1,0,0,0,0,0,0,0
2022-08-12 05:30,52,0,29,2,4,17,0,0,0,0,0,0,0,0
2022-08-12 05:45,53,0,26,6,3,18,0,0,0,0,0,0,0,0
2022-08-12 06:00,71,1,28,5,4,33,0,0,0,0,0,0,0,0
2022-08-12 06:15,131,1,69,9,13,39,0,0,0,0,0,0,0,0
2022-08-12 06:30,113,0,71,3,1,37,1,0,0,0,0,0,0,0
2022-08-12 06:45,193,0,120,5,16,51,1,0,0,0,0,0,0,0
2022-08-12 07:00,232,0,136,8,19,69,0,0,0,0,0,0,0,0
2022-08-12 07:15,387,0,215,11,46,113,2,0,0,0,0,0,0,0
2022-08-12 07:30,625,1,302,30,71,217,4,0,0,0,0,0,0,0
2022-08-12 07:45,424,1,216,18,52,135,2,0,0,0,0,0,0,0
2022-08-12 08:00,304,0,164,15,16,108,1,0,0,0,0,0,0,0
2022-08-12 08:15,299,0,164,10,23,100,2,0,0,0,0,0,0,0
2022-08-12 08:30,261,1,157,3,24,75,1,0,0,0,0,0,0,0
2022-08-12 08:45,309,1,175,14,30,87,2,0,0,0,0,0,0,0
2022-08-12 09:00,196,0,115,9,17,55,0,0,0,0,0,0,0,0
2022-08-12 09:15,239,2,123,14,25,73,2,0,0,0,0,0,0,0
2022-08-12 09:30,205,1,105,10,13,75,1,0,0,0,0,0,0,0
2022-08-12 09:45,248,0,135,16,19,77,1,0,0,0,0,0,0,0
2022-08-12 10:00,198,0,106,12,16,63,1,0,0,0,0,0,0,0
2022-08-12 10:15,209,0,127,12,13,56,1,0,0,0,0,0,0,0
2022-08-12 10:30,202,1,111,10,14,66,0,0,0,0,0,0,0,0
2022-08-12 10:45,261,2,128,12,12,106,1,0,0,0,0,0,0,0
2022-08-12 11:00,259,1,117,20,12,107,2,0,0,0,0,0,0,0
2022-08-12 11:15,251,2,116,21,14,98,0,0,0,0,0,0,0,0
2022-08-12 11:30,227,2,113,18,12,79,3,0,0,0,0,0,0,0
2022-08-12 11:45,286,0,136,21,18,109,2,0,0,0,0,0,0,0
2022-08-12 12:00,273,0,120,24,18,111,0,0,0,0,0,0,0,0
2022-08-12 12:15,281,0,145,23,13,99,1,0,0,0,0,0,0,0
2022-08-12 12:30,398,3,134,63,17,180,1,0,0,0,0,0,0,0
2022-08-12 12:45,305,0,148,23,19,114,1,0,0,0,0,0,0,0
2022-08-12 13:00,411,2,215,24,28,139,3,0,0,0,0,0,0,0
2022-08-12 13:15,393,0,168,43,22,157,3,0,0,0,0,0,0,0
2022-08-12 13:30,292,0,134,21,23,112,2,0,0,0,0,0,0,0
2022-08-12 13:45,418,3,191,32,28,161,3,0,0,0,0,0,0,0
2022-08-12 14:00,406,6,156,51,28,163,2,0,0,0,0,0,0,0
2022-08-12 14:15,331,1,159,29,22,119,1,0,0,0,0,0,0,0
2022-08-12 14:30,322,0,138,31,16,136,1,0,0,0,0,0,0,0
2022-08-12 14:45,357,0,178,25,22,131,1,0,0,0,0,0,0,0
2022-08-12 15:00,313,2,150,22,26,112,1,0,0,0,0,0,0,0
2022-08-12 15:15,294,4,136,32,17,104,1,0,0,0,0,0,0,0
2022-08-12 15:30,315,2,137,25,18,132,1,0,0,0,0,0,0,0
2022-08-12 15:45,324,1,151,28,24,119,1,0,0,0,0,0,0,0
2022-08-12 16:00,325,0,143,25,30,124,3,0,0,0,0,0,0,0
2022-08-12 16:15,311,3,140,27,25,115,1,0,0,0,0,0,0,0
2022-08-12 16:30,314,0,141,31,21,119,2,0,0,0,0,0,0,0
2022-08-12 16:45,348,1,174,21,36,116,0,0,0,0,0,0,0,0
2022-08-12 17:00,302,1,141,22,20,118,0,0,0,0,0,0,0,0
2022-08-12 17:15,317,1,137,48,13,117,1,0,0,0,0,0,0,0
2022-08-12 17:30,318,1,135,30,26,126,0,0,0,0,0,0,0,0
2022-08-12 17:45,381,3,145,50,22,157,4,0,0,0,0,0,0,0
2022-08-12 18:00,302,4,122,36,23,117,0,0,0,0,0,0,0,0
2022-08-12 18:15,314,3,134,33,40,104,0,0,0,0,0,0,0,0
2022-08-12 18:30,304,2,129,38,17,118,0,0,0,0,0,0,0,0
2022-08-12 18:45,354,2,153,38,39,120,2,0,0,0,0,0,0,0
2022-08-12 19:00,291,6,114,38,23,108,2,0,0,0,0,0,0,0
2022-08-12 19:15,254,4,106,34,18,92,0,0,0,0,0,0,0,0
2022-08-12 19:30,246,3,105,33,23,79,3,0,0,0,0,0,0,0
2022-08-12 19:45,255,2,102,42,18,91,0,0,0,0,0,0,0,0
2022-08-12 20:00,251,3,105,30,27,86,0,0,0,0,0,0,0,0
2022-08-12 20:15,190,3,81,28,15,61,2,0,0,0,0,0,0,0
2022-08-12 20:30,198,7,60,36,9,86,0,0,0,0,0,0,0,0
2022-08-12 20:45,135,2,63,13,15,41,1,0,0,0,0,0,0,0
2022-08-12 21:00,150,2,53,25,10,59,1,0,0,0,0,0,0,0
2022-08-12 21:15,119,0,42,17,15,45,0,0,0,0,0,0,0,0
2022-08-12 21:30,152,1,52,23,17,58,1,0,0,0,0,0,0,0
2022-08-12 21:45,119,1,37,25,6,50,0,0,0,0,0,0,0,0
2022-08-12 22:00,143,1,50,19,14,59,0,0,0,0,0,0,0,0
2022-08-12 22:15,96,0,40,14,5,37,0,0,0,0,0,0,0,0
2022-08-12 22:30,124,0,45,10,16,52,1,0,0,0,0,0,0,0
2022-08-12 22:45,119,4,38,24,9,42,2,0,0,0,0,0,0,0
2022-08-12 23:00,114,3,42,15,7,46,1,0,0,0,0,0,0,0
2022-08-12 23:15,124,1,48,17,20,37,1,0,0,0,0,0,0,0
2022-08-12 23:30,121,1,45,17,19,38,1,0,0,0,0,0,0,0
2022-08-12 23:45,122,1,45,22,11,41,2,0,0,0,0,0,0,0
2022-08-13 00:00,125,2,48,17,16,41,1,0,0,0,0,0,0,0
2022-08-13 00:15,70,0,24,14,4,28,0,0,0,0,0,0,0,0
2022-08-13 00:30,81,2,26,16,11,26,0,0,0,0,0,0,0,0
2022-08-13 00:45,87,0,38,8,17,23,1,0,0,0,0,0,0,0
2022-08-13 01:00,63,0,24,8,7,24,0,0,0,0,0,0,0,0
2022-08-13 01:15,42,1,13,7,4,17,0,0,0,0,0,0,0,0
2022-08-13 01:30,55,0,17,11,7,20,0,0,0,0,0,0,0,0
2022-08-13 01:45,49,0,15,7,6,21,0,0,0,0,0,0,0,0
2022-08-13 02:00,54,1,12,17,5,19,0,0,0,0,0,0,0,0
2022-08-13 02:15,31,0,7,7,2,15,0,0,0,0,0,0,0,0
2022-08-13 02:30,34,1,13,6,4,10,0,0,0,0,0,0,0,0
2022-08-13 02:45,47,5,12,10,5,14,1,0,0,0,0,0,0,0
2022-08-13 03:00,26,0,8,6,2,10,0,0,0,0,0,0,0,0
2022-08-13 03:15,27,2,4,11,3,5,2,0,0,0,0,0,0,0
2022-08-13 03:30,16,0,4,4,2,6,0,0,0,0,0,0,0,0
2022-08-13 03:45,27,1,5,8,1,12,0,0,0,0,0,0,0,0
2022-08-13 04:00,25,0,10,2,7,5,1,0,0,0,0,0,0,0
2022-08-13 04:15,17,1,2,7,1,6,0,0,0,0,0,0,0,0
2022-08-13 04:30,11,0,5,1,1,4,0,0,0,0,0,0,0,0
2022-08-13 04:45,6,0,1,1,2,2,0,0,0,0,0,0,0,0
2022-08-13 05:00,13,0,7,2,0,4,0,0,0,0,0,0,0,0
2022-08-13 05:15,14,0,7,1,3,3,0,0,0,0,0,0,0,0
2022-08-13 05:30,21,0,12,3,1,5,0,0,0,0,0,0,0,0
2022-08-13 05:45,23,0,11,3,3,6,0,0,0,0,0,0,0,0
2022-08-13 06:00,16,1,8,2,2,3,0,0,0,0,0,0,0,0
2022-08-13 06:15,24,0,8,1,3,11,1,0,0,0,0,0,0,0
2022-08-13 06:30,26,0,17,3,0,6,0,0,0,0,0,0,0,0
2022-08-13 06:45,21,0,13,3,0,5,0,0,0,0,0,0,0,0
2022-08-13 07:00,27,0,21,0,2,4,0,0,0,0,0,0,0,0
2022-08-13 07:15,40,0,22,3,4,11,0,0,0,0,0,0,0,0
2022-08-13 07:30,63,0,32,3,10,18,0,0,0,0,0,0,0,0
2022-08-13 07:45,75,0,54,3,6,12,0,0,0,0,0,0,0,0
2022-08-13 08:00,70,0,41,5,4,20,0,0,0,0,0,0,0,0
2022-08-13 08:15,86,0,54,4,8,20,0,0,0,0,0,0,0,0
2022-08-13 08:30,101,1,60,7,8,23,2,0,0,0,0,0,0,0
2022-08-13 08:45,134,0,84,8,7,31,4,0,0,0,0,0,0,0
2022-08-13 09:00,126,0,64,11,11,39,1,0,0,0,0,0,0,0
2022-08-13 09:15,143,3,76,16,12,36,0,0,0,0,0,0,0,0
2022-08-13 09:30,176,0,108,10,14,44,0,0,0,0,0,0,0,0
2022-08-13 09:45,202,1,131,3,22,45,0,0,0,0,0,0,0,0
2022-08-13 10:00,183,2,112,9,18,41,1,0,0,0,0,0,0,0
2022-08-13 10:15,223,1,124,10,19,69,0,0,0,0,0,0,0,0
2022-08-13 10:30,185,0,96,14,16,58,1,0,0,0,0,0,0,0
2022-08-13 10:45,205,3,125,13,18,45,1,0,0,0,0,0,0,0
2022-08-13 11:00,247,0,135,13,26,70,3,0,0,0,0,0,0,0
2022-08-13 11:15,238,0,134,20,17,64,3,0,0,0,0,0,0,0
2022-08-13 11:30,233,1,113,18,23,77,1,0,0,0,0,0,0,0
2022-08-13 11:45,253,0,125,14,23,89,2,0,0,0,0,0,0,0
2022-08-13 12:00,255,0,118,22,23,91,1,0,0,0,0,0,0,0
2022-08-13 12:15,285,3,126,31,19,106,0,0,0,0,0,0,0,0
2022-08-13 12:30,252,1,126,23,17,85,0,0,0,0,0,0,0,0
2022-08-13 12:45,255,0,116,21,28,89,1,0,0,0,0,0,0,0
2022-08-13 13:00,226,4,103,27,8,83,1,0,0,0,0,0,0,0
2022-08-13 13:15,224,1,94,23,21,85,0,0,0,0,0,0,0,0
2022-08-13 13:30,194,4,85,25,13,67,0,0,0,0,0,0,0,0
2022-08-13 13:45,243,1,100,31,22,88,1,0,0,0,0,0,0,0
2022-08-13 14:00,293,1,107,56,29,98,2,0,0,0,0,0,0,0
2022-08-13 14:15,272,3,124,24,21,97,3,0,0,0,0,0,0,0
2022-08-13 14:30,257,1,132,18,22,84,0,0,0,0,0,0,0,0
2022-08-13 14:45,282,1,123,25,22,109,2,0,0,0,0,0,0,0
2022-08-13 15:00,261,2,102,34,14,109,0,0,0,0,0,0,0,0
2022-08-13 15:15,209,3,99,18,23,65,1,0,0,0,0,0,0,0
2022-08-13 15:30,251,3,101,31,26,88,2,0,0,0,0,0,0,0
2022-08-13 15:45,220,2,98,32,20,66,2,0,0,0,0,0,0,0
2022-08-13 16:00,182,0,88,16,8,69,1,0,0,0,0,0,0,0
2022-08-13 16:15,204,2,83,25,20,74,0,0,0,0,0,0,0,0
2022-08-13 16:30,210,0,103,26,15,65,1,0,0,0,0,0,0,0
2022-08-13 16:45,244,2,108,24,23,84,3,0,0,0,0,0,0,0
2022-08-13 17:00,219,2,82,24,19,90,2,0,0,0,0,0,0,0
2022-08-13 17:15,220,4,84,38,15,79,0,0,0,0,0,0,0,0
2022-08-13 17:30,232,1,91,30,24,86,0,0,0,0,0,0,0,0
2022-08-13 17:45,276,0,126,20,18,111,1,0,0,0,0,0,0,0
2022-08-13 18:00,225,1,93,24,14,89,4,0,0,0,0,0,0,0
2022-08-13 18:15,272,7,109,36,12,106,2,0,0,0,0,0,0,0
2022-08-13 18:30,192,0,84,22,16,70,0,0,0,0,0,0,0,0
2022-08-13 18:45,230,2,109,27,18,74,0,0,0,0,0,0,0,0
2022-08-13 19:00,232,1,97,29,16,89,0,0,0,0,0,0,0,0
2022-08-13 19:15,214,0,85,31,24,73,1,0,0,0,0,0,0,0
2022-08-13 19:30,205,0,86,30,23,66,0,0,0,0,0,0,0,0
2022-08-13 19:45,199,7,61,32,20,78,1,0,0,0,0,0,0,0
2022-08-13 20:00,205,0,72,31,8,93,1,0,0,0,0,0,0,0
2022-08-13 20:15,184,3,72,22,15,72,0,0,0,0,0,0,0,0
2022-08-13 20:30,152,1,64,20,20,47,0,0,0,0,0,0,0,0
2022-08-13 20:45,136,1,79,11,12,33,0,0,0,0,0,0,0,0
2022-08-13 21:00,133,0,51,17,19,44,2,0,0,0,0,0,0,0
2022-08-13 21:15,134,1,61,12,17,42,1,0,0,0,0,0,0,0
2022-08-13 21:30,110,0,45,14,16,35,0,0,0,0,0,0,0,0
2022-08-13 21:45,110,1,42,19,6,41,1,0,0,0,0,0,0,0
2022-08-13 22:00,78,1,24,13,4,36,0,0,0,0,0,0,0,0
2022-08-13 22:15,95,0,41,18,8,27,1,0,0,0,0,0,0,0
2022-08-13 22:30,113,3,41,20,6,43,0,0,0,0,0,0,0,0
2022-08-13 22:45,88,0,40,12,3,32,1,0,0,0,0,0,0,0
2022-08-13 23:00,123,0,48,18,8,48,1,0,0,0,0,0,0,0
2022-08-13 23:15,70,0,25,10,9,26,0,0,0,0,0,0,0,0
2022-08-13 23:30,96,1,31,20,9,35,0,0,0,0,0,0,0,0
2022-08-13 23:45,91,2,26,23,6,34,0,0,0,0,0,0,0,0
2022-08-14 00:00,71,0,23,10,8,30,0,0,0,0,0,0,0,0
2022-08-14 00:15,90,1,27,20,9,32,1,0,0,0,0,0,0,0
2022-08-14 00:30,59,1,21,7,2,28,0,0,0,0,0,0,0,0
2022-08-14 00:45,69,1,24,11,9,23,1,0,0,0,0,0,0,0
2022-08-14 01:00,94,3,29,11,17,33,1,0,0,0,0,0,0,0
2022-08-14 01:15,89,2,29,20,9,29,0,0,0,0,0,0,0,0
2022-08-14 01:30,59,0,24,6,12,17,0,0,0,0,0,0,0,0
2022-08-14 01:45,53,1,23,2,6,21,0,0,0,0,0,0,0,0
2022-08-14 02:00,61,3,12,16,4,25,1,0,0,0,0,0,0,0
2022-08-14 02:15,39,1,13,6,6,13,0,0,0,0,0,0,0,0
2022-08-14 02:30,46,0,21,10,3,11,1,0,0,0,0,0,0,0
2022-08-14 02:45,30,0,6,6,4,13,1,0,0,0,0,0,0,0
2022-08-14 03:00,33,2,5,10,2,13,1,0,0,0,0,0,0,0
2022-08-14 03:15,31,1,11,3,4,12,0,0,0,0,0,0,0,0
2022-08-14 03:30,23,0,8,6,2,7,0,0,0,0,0,0,0,0
2022-08-14 03:45,22,1,8,5,2,6,0,0,0,0,0,0,0,0
2022-08-14 04:00,23,0,8,4,2,6,3,0,0,0,0,0,0,0
2022-08-14 04:15,23,0,5,6,3,9,0,0,0,0,0,0,0,0
2022-08-14 04:30,14,1,1,3,2,7,0,0,0,0,0,0,0,0
2022-08-14 04:45,10,1,1,5,0,3,0,0,0,0,0,0,0,0
2022-08-14 05:00,6,0,1,3,0,2,0,0,0,0,0,0,0,0
2022-08-14 05:15,17,0,7,3,2,4,1,0,0,0,0,0,0,0
2022-08-14 05:30,17,0,4,7,0,6,0,0,0,0,0,0,0,0
2022-08-14 05:45,23,2,4,6,0,11,0,0,0,0,0,0,0,0
2022-08-14 06:00,13,0,5,3,0,5,0,0,0,0,0,0,0,0
2022-08-14 06:15,22,0,10,4,2,6,0,0,0,0,0,0,0,0
2022-08-14 06:30,20,0,7,2,2,9,0,0,0,0,0,0,0,0
2022-08-14 06:45,28,0,13,4,6,5,0,0,0,0,0,0,0,0
2022-08-14 07:00,20,0,7,4,1,8,0,0,0,0,0,0,0,0
2022-08-14 07:15,20,1,8,4,2,4,1,0,0,0,0,0,0,0
2022-08-14 07:30,20,0,12,2,1,3,2,0,0,0,0,0,0,0
2022-08-14 07:45,27,0,13,4,1,9,0,0,0,0,0,0,0,0
2022-08-14 08:00,25,0,19,1,2,3,0,0,0,0,0,0,0,0
2022-08-14 08:15,31,0,21,2,2,6,0,0,0,0,0,0,0,0
2022-08-14 08:30,53,0,26,6,7,13,1,0,0,0,0,0,0,0
2022-08-14 08:45,73,0,32,8,11,22,0,0,0,0,0,0,0,0
2022-08-14 09:00,42,1,23,5,4,8,1,0,0,0,0,0,0,0
2022-08-14 09:15,83,0,50,5,9,17,2,0,0,0,0,0,0,0
2022-08-14 09:30,76,0,31,7,10,28,0,0,0,0,0,0,0,0
2022-08-14 09:45,114,0,56,12,15,31,0,0,0,0,0,0,0,0
2022-08-14 10:00,138,0,71,12,14,41,0,0,0,0,0,0,0,0
2022-08-14 10:15,118,0,45,12,9,52,0,0,0,0,0,0,0,0
2022-08-14 10:30,108,0,46,18,5,39,0,0,0,0,0,0,0,0
2022-08-14 10:45,178,1,80,23,14,60,0,0,0,0,0,0,0,0
2022-08-14 11:00,123,1,61,12,8,40,1,0,0,0,0,0,0,0
2022-08-14 11:15,139,1,64,13,7,53,1,0,0,0,0,0,0,0
2022-08-14 11:30,174,3,69,29,7,66,0,0,0,0,0,0,0,0
2022-08-14 11:45,164,2,64,21,12,65,0,0,0,0,0,0,0,0
2022-08-14 12:00,146,0,68,17,8,53,0,0,0,0,0,0,0,0
2022-08-14 12:15,146,0,66,15,12,52,1,0,0,0,0,0,0,0
2022-08-14 12:30,147,0,67,19,8,53,0,0,0,0,0,0,0,0
2022-08-14 12:45,155,1,70,16,13,54,1,0,0,0,0,0,0,0
2022-08-14 13:00,149,1,70,15,10,53,0,0,0,0,0,0,0,0
2022-08-14 13:15,146,0,70,16,17,41,2,0,0,0,0,0,0,0
2022-08-14 13:30,177,4,80,24,14,55,0,0,0,0,0,0,0,0
2022-08-14 13:45,197,0,82,31,12,71,1,0,0,0,0,0,0,0
2022-08-14 14:00,209,1,85,30,12,81,0,0,0,0,0,0,0,0
2022-08-14 14:15,193,0,83,26,11,73,0,0,0,0,0,0,0,0
2022-08-14 14:30,189,2,96,20,12,58,1,0,0,0,0,0,0,0
2022-08-14 14:45,164,0,87,9,15,53,0,0,0,0,0,0,0,0
2022-08-14 15:00,182,2,76,19,13,72,0,0,0,0,0,0,0,0
2022-08-14 15:15,174,3,83,12,16,58,2,0,0,0,0,0,0,0
2022-08-14 15:30,184,0,77,20,13,73,1,0,0,0,0,0,0,0
2022-08-14 15:45,175,1,76,19,14,65,0,0,0,0,0,0,0,0
2022-08-14 16:00,160,3,77,18,9,53,0,0,0,0,0,0,0,0
2022-08-14 16:15,193,2,95,16,25,54,1,0,0,0,0,0,0,0
2022-08-14 16:30,145,3,49,19,17,57,0,0,0,0,0,0,0,0
2022-08-14 16:45,214,3,85,36,22,65,3,0,0,0,0,0,0,0
2022-08-14 17:00,196,1,87,22,17,68,1,0,0,0,0,0,0,0
2022-08-14 17:15,206,5,81,18,31,68,3,0,0,0,0,0,0,0
2022-08-14 17:30,197,3,78,21,22,73,0,0,0,0,0,0,0,0
2022-08-14 17:45,192,5,85,22,17,62,1,0,0,0,0,0,0,0
2022-08-14 18:00,206,3,71,28,9,95,0,0,0,0,0,0,0,0
2022-08-14 18:15,172,2,76,16,12,66,0,0,0,0,0,0,0,0
2022-08-14 18:30,172,2,67,20,12,71,0,0,0,0,0,0,0,0
2022-08-14 18:45,199,1,93,27,14,64,0,0,0,0,0,0,0,0
2022-08-14 19:00,159,2,69,19,12,57,0,0,0,0,0,0,0,0
2022-08-14 19:15,194,1,55,45,17,72,4,0,0,0,0,0,0,0
2022-08-14 19:30,156,2,53,32,4,65,0,0,0,0,0,0,0,0
2022-08-14 19:45,167,3,69,16,18,61,0,0,0,0,0,0,0,0
2022-08-14 20:00,157,3,63,17,10,64,0,0,0,0,0,0,0,0
2022-08-14 20:15,161,1,51,36,7,65,1,0,0,0,0,0,0,0
2022-08-14 20:30,122,0,49,15,10,46,2,0,0,0,0,0,0,0
2022-08-14 20:45,111,2,38,19,7,45,0,0,0,0,0,0,0,0
2022-08-14 21:00,107,2,37,17,3,48,0,0,0,0,0,0,0,0
2022-08-14 21:15,109,0,40,18,4,47,0,0,0,0,0,0,0,0
2022-08-14 21:30,83,0,33,6,9,35,0,0,0,0,0,0,0,0
2022-08-14 21:45,102,1,33,20,8,40,0,0,0,0,0,0,0,0
2022-08-14 22:00,48,2,10,6,5,25,0,0,0,0,0,0,0,0
2022-08-14 22:15,66,0,20,12,5,29,0,0,0,0,0,0,0,0
2022-08-14 22:30,66,5,7,18,2,34,0,0,0,0,0,0,0,0
2022-08-14 22:45,68,1,12,15,5,35,0,0,0,0,0,0,0,0
2022-08-14 23:00,32,0,9,7,1,15,0,0,0,0,0,0,0,0
2022-08-14 23:15,39,0,14,6,7,12,0,0,0,0,0,0,0,0
2022-08-14 23:30,35,1,9,6,7,12,0,0,0,0,0,0,0,0
2022-08-14 23:45,20,0,7,4,2,7,0,0,0,0,0,0,0,0
2022-08-15 00:00,8,0,1,4,1,2,0,0,0,0,0,0,0,0
2022-08-15 00:15,14,1,3,3,1,6,0,0,0,0,0,0,0,0
2022-08-15 00:30,15,0,5,3,2,5,0,0,0,0,0,0,0,0
2022-08-15 00:45,13,0,5,2,1,5,0,0,0,0,0,0,0,0
2022-08-15 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15 01:15,5,1,1,1,0,2,0,0,0,0,0,0,0,0
2022-08-15 01:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2022-08-15 01:45,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-08-15 02:00,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2022-08-15 02:15,4,0,1,0,2,1,0,0,0,0,0,0,0,0
2022-08-15 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-08-15 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15 03:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2022-08-15 03:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2022-08-15 03:30,6,0,3,2,0,1,0,0,0,0,0,0,0,0
2022-08-15 03:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-08-15 04:00,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-08-15 04:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-08-15 04:30,7,1,2,1,1,1,1,0,0,0,0,0,0,0
2022-08-15 04:45,13,0,6,2,2,3,0,0,0,0,0,0,0,0
2022-08-15 05:00,17,0,11,2,1,3,0,0,0,0,0,0,0,0
2022-08-15 05:15,19,0,10,1,3,5,0,0,0,0,0,0,0,0
2022-08-15 05:30,37,0,20,5,3,9,0,0,0,0,0,0,0,0
2022-08-15 05:45,71,1,34,5,4,27,0,0,0,0,0,0,0,0
2022-08-15 06:00,64,0,33,3,3,25,0,0,0,0,0,0,0,0
2022-08-15 06:15,130,0,73,1,17,38,1,0,0,0,0,0,0,0
2022-08-15 06:30,133,0,67,5,5,55,1,0,0,0,0,0,0,0
2022-08-15 06:45,220,1,130,10,18,61,0,0,0,0,0,0,0,0
2022-08-15 07:00,255,1,150,6,21,76,1,0,0,0,0,0,0,0
2022-08-15 07:15,416,0,222,20,52,118,4,0,0,0,0,0,0,0
2022-08-15 07:30,694,0,312,28,102,248,4,0,0,0,0,0,0,0
2022-08-15 07:45,515,0,254,31,46,181,3,0,0,0,0,0,0,0
2022-08-15 08:00,375,0,190,11,51,120,3,0,0,0,0,0,0,0
2022-08-15 08:15,354,0,180,13,43,115,3,0,0,0,0,0,0,0
2022-08-15 08:30,327,1,181,12,27,104,2,0,0,0,0,0,0,0
2022-08-15 08:45,308,0,175,11,30,91,1,0,0,0,0,0,0,0
2022-08-15 09:00,217,0,119,10,15,73,0,0,0,0,0,0,0,0
2022-08-15 09:15,225,1,125,12,19,66,2,0,0,0,0,0,0,0
2022-08-15 09:30,201,0,100,17,11,72,1,0,0,0,0,0,0,0
2022-08-15 09:45,222,0,125,10,10,77,0,0,0,0,0,0,0,0
2022-08-15 10:00,171,0,96,4,17,54,0,0,0,0,0,0,0,0
2022-08-15 10:15,184,1,97,14,14,57,1,0,0,0,0,0,0,0
2022-08-15 10:30,134,0,80,7,9,38,0,0,0,0,0,0,0,0
2022-08-15 10:45,171,2,98,11,7,52,1,0,0,0,0,0,0,0
2022-08-15 11:00,215,1,102,12,17,81,2,0,0,0,0,0,0,0
2022-08-15 11:15,210,1,115,15,18,60,1,0,0,0,0,0,0,0
2022-08-15 11:30,213,0,107,21,16,69,0,0,0,0,0,0,0,0
2022-08-15 11:45,224,0,101,17,18,87,1,0,0,0,0,0,0,0
2022-08-15 12:00,186,2,93,38,6,47,0,0,0,0,0,0,0,0
2022-08-15 12:15,228,2,116,15,18,77,0,0,0,0,0,0,0,0
2022-08-15 12:30,304,0,116,29,15,141,3,0,0,0,0,0,0,0
2022-08-15 12:45,250,0,122,16,18,93,1,0,0,0,0,0,0,0
2022-08-15 13:00,294,1,154,18,26,94,1,0,0,0,0,0,0,0
2022-08-15 13:15,286,1,142,25,14,102,2,0,0,0,0,0,0,0
2022-08-15 13:30,208,1,104,15,8,78,2,0,0,0,0,0,0,0
2022-08-15 13:45,253,1,114,17,8,113,0,0,0,0,0,0,0,0
2022-08-15 14:00,311,3,126,33,18,131,0,0,0,0,0,0,0,0
2022-08-15 14:15,281,0,110,23,12,132,4,0,0,0,0,0,0,0
2022-08-15 14:30,312,4,138,25,16,127,2,0,0,0,0,0,0,0
2022-08-15 14:45,312,1,158,13,27,112,1,0,0,0,0,0,0,0
2022-08-15 15:00,314,3,143,30,18,119,1,0,0,0,0,0,0,0
2022-08-15 15:15,292,3,131,27,13,117,1,0,0,0,0,0,0,0
2022-08-15 15:30,350,3,161,30,25,130,1,0,0,0,0,0,0,0
