Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,18-09-2022 22:00:00,20,10,10,Leicht bewölkt,10,87,0,15
,18-09-2022 23:00:00,11,5,6,Sonnig,9,91,0,14
,19-09-2022 00:00:00,4,2,2,Sonnig,8,94,0,13
,19-09-2022 01:00:00,4,3,1,Sonnig,9,95,0,13
,19-09-2022 02:00:00,6,2,4,Leichter Regenschauer,9,96,0.1,13
,19-09-2022 03:00:00,1,1,0,Leichter Regenschauer,9,97,0.1,13
,19-09-2022 04:00:00,10,8,2,Leichter Regenschauer,9,96,0.1,12
,19-09-2022 05:00:00,33,17,16,Leichter Regenschauer,9,96,0.1,12
,19-09-2022 06:00:00,106,58,48,Leichter Regenschauer,9,95,0.1,12
,19-09-2022 07:00:00,397,246,151,Leichter Regenschauer,10,91,0.1,13
,19-09-2022 08:00:00,304,172,132,Leicht bewölkt,11,86,0,14
,19-09-2022 09:00:00,169,125,44,Leicht bewölkt,13,82,0,15
,19-09-2022 10:00:00,136,93,43,Leicht bewölkt,14,75,0,16
,19-09-2022 11:00:00,162,98,64,Stellenweiser Regenfall,16,68,0.1,16
,19-09-2022 12:00:00,204,134,70,Stellenweiser Regenfall,17,61,0.1,16
,19-09-2022 13:00:00,201,117,84,Stellenweiser Regenfall,17,60,0,17
,19-09-2022 14:00:00,191,113,78,Leicht bewölkt,17,60,0,18
,19-09-2022 15:00:00,240,140,100,Leicht bewölkt,17,60,0,19
,19-09-2022 16:00:00,286,187,99,Leicht bewölkt,16,66,0,19
,19-09-2022 17:00:00,311,207,104,Stellenweiser Regenfall,15,72,0.1,20
,19-09-2022 18:00:00,224,139,85,Stellenweiser Regenfall,14,79,0.1,20
,19-09-2022 19:00:00,175,103,72,Stellenweiser Regenfall,13,82,0,18
,19-09-2022 20:00:00,111,64,47,Bedeckt,12,85,0,15
,19-09-2022 21:00:00,81,50,31,Bedeckt,11,88,0,13
,19-09-2022 22:00:00,53,21,32,Bedeckt,11,87,0,13
,19-09-2022 23:00:00,26,15,11,Stellenweiser Regenfall,10,85,0,13
,20-09-2022 00:00:00,18,3,15,Stellenweiser Regenfall,10,84,0,13
,20-09-2022 01:00:00,8,1,7,Stellenweiser Regenfall,10,84,0,13
,20-09-2022 02:00:00,4,1,3,Leicht bewölkt,9,84,0,13
,20-09-2022 03:00:00,5,0,5,Leicht bewölkt,9,85,0,14
,20-09-2022 04:00:00,9,7,2,Leicht bewölkt,9,83,0,15
,20-09-2022 05:00:00,28,17,11,Bewölkt,10,81,0,17
,20-09-2022 06:00:00,121,63,58,Bewölkt,10,79,0,19
,20-09-2022 07:00:00,423,252,171,Bewölkt,11,77,0,18
,20-09-2022 08:00:00,291,171,120,Bewölkt,12,76,0,17
,20-09-2022 09:00:00,160,128,32,Bewölkt,12,75,0,16
,20-09-2022 10:00:00,138,103,35,Bewölkt,13,71,0,15
,20-09-2022 11:00:00,164,104,60,Leichter Regenschauer,14,66,0.1,14
,20-09-2022 12:00:00,182,107,75,Leichter Regenschauer,15,62,0.1,14
,20-09-2022 13:00:00,198,123,75,Leichter Regenschauer,15,59,0,14
,20-09-2022 14:00:00,236,146,90,Leicht bewölkt,16,56,0,14
,20-09-2022 15:00:00,279,185,94,Leicht bewölkt,16,53,0,14
,20-09-2022 16:00:00,308,206,102,Leicht bewölkt,15,57,0,12
,20-09-2022 17:00:00,297,164,133,Leicht bewölkt,14,60,0,11
,20-09-2022 18:00:00,215,136,79,Leicht bewölkt,13,64,0,9
,20-09-2022 19:00:00,168,92,76,Leicht bewölkt,12,69,0,9
,20-09-2022 20:00:00,112,70,42,Leicht bewölkt,11,75,0,8
,20-09-2022 21:00:00,105,63,42,Leicht bewölkt,10,80,0,8
,20-09-2022 22:00:00,60,25,35,Leicht bewölkt,10,83,0,7
,20-09-2022 23:00:00,35,9,26,Bewölkt,9,86,0,7
,21-09-2022 00:00:00,16,5,11,Bewölkt,8,89,0,6
,21-09-2022 01:00:00,11,5,6,Bewölkt,8,88,0,5
,21-09-2022 02:00:00,7,1,6,Leicht bewölkt,8,87,0,4
,21-09-2022 03:00:00,4,2,2,Leicht bewölkt,8,86,0,4
,21-09-2022 04:00:00,10,7,3,Leicht bewölkt,9,86,0,3
,21-09-2022 05:00:00,29,18,11,Leicht bewölkt,9,85,0,2
,21-09-2022 06:00:00,125,73,52,Leicht bewölkt,9,85,0,1
,21-09-2022 07:00:00,434,265,169,Leicht bewölkt,10,81,0,3
,21-09-2022 08:00:00,355,214,141,Leicht bewölkt,10,78,0,4
,21-09-2022 09:00:00,179,126,53,Leicht bewölkt,11,74,0,6
,21-09-2022 10:00:00,158,117,41,Leicht bewölkt,13,66,0,7
,21-09-2022 11:00:00,181,110,71,Sonnig,14,58,0,9
,21-09-2022 12:00:00,211,133,78,Sonnig,16,50,0,10
,21-09-2022 13:00:00,242,145,97,Sonnig,16,46,0,9
,21-09-2022 14:00:00,236,128,108,Leicht bewölkt,17,42,0,8
,21-09-2022 15:00:00,356,222,134,Leicht bewölkt,18,37,0,7
,21-09-2022 16:00:00,382,245,137,Leicht bewölkt,17,41,0,7
,21-09-2022 17:00:00,324,199,125,Leicht bewölkt,16,44,0,7
,21-09-2022 18:00:00,288,171,117,Leicht bewölkt,15,48,0,7
,21-09-2022 19:00:00,230,116,114,Leicht bewölkt,13,52,0,9
,21-09-2022 20:00:00,138,72,66,Sonnig,12,56,0,10
,21-09-2022 21:00:00,115,64,51,Sonnig,11,59,0,12
,21-09-2022 22:00:00,91,40,51,Sonnig,10,62,0,10
,21-09-2022 23:00:00,55,24,31,Sonnig,10,64,0,8
,22-09-2022 00:00:00,23,5,18,Sonnig,9,67,0,6
,22-09-2022 01:00:00,10,2,8,Sonnig,9,69,0,7
,22-09-2022 02:00:00,8,2,6,Sonnig,9,70,0,7
,22-09-2022 03:00:00,15,4,11,Sonnig,8,72,0,8
,22-09-2022 04:00:00,12,9,3,Sonnig,8,71,0,7
,22-09-2022 05:00:00,29,19,10,Sonnig,8,71,0,7
,22-09-2022 06:00:00,118,70,48,Sonnig,8,71,0,7
,22-09-2022 07:00:00,409,234,175,Sonnig,9,65,0,7
,22-09-2022 08:00:00,348,182,166,Sonnig,11,59,0,7
,22-09-2022 09:00:00,178,128,50,Sonnig,13,52,0,7
,22-09-2022 10:00:00,147,96,51,Sonnig,15,48,0,7
,22-09-2022 11:00:00,185,108,77,Sonnig,17,44,0,7
,22-09-2022 12:00:00,223,134,89,Sonnig,18,40,0,7
,22-09-2022 13:00:00,241,150,91,Sonnig,19,39,0,6
,22-09-2022 14:00:00,279,169,110,Sonnig,19,38,0,6
,22-09-2022 15:00:00,341,230,111,Sonnig,20,37,0,6
,22-09-2022 16:00:00,388,245,143,Sonnig,19,41,0,6
,22-09-2022 17:00:00,395,247,148,Sonnig,18,45,0,6
,22-09-2022 18:00:00,265,152,113,Sonnig,17,50,0,6
,22-09-2022 19:00:00,210,114,96,Sonnig,15,52,0,8
,22-09-2022 20:00:00,126,68,58,Sonnig,13,55,0,9
,22-09-2022 21:00:00,119,56,63,Sonnig,11,58,0,10
,22-09-2022 22:00:00,75,32,43,Sonnig,11,60,0,10
,22-09-2022 23:00:00,45,14,31,Sonnig,10,62,0,10
,23-09-2022 00:00:00,11,6,5,Sonnig,10,65,0,10
,23-09-2022 01:00:00,12,3,9,Sonnig,9,66,0,10
,23-09-2022 02:00:00,6,1,5,Sonnig,9,68,0,10
,23-09-2022 03:00:00,7,2,5,Sonnig,9,69,0,10
,23-09-2022 04:00:00,10,7,3,Sonnig,8,70,0,10
,23-09-2022 05:00:00,26,16,10,Sonnig,8,70,0,9
,23-09-2022 06:00:00,95,57,38,Sonnig,8,71,0,9
,23-09-2022 07:00:00,369,239,130,Sonnig,9,66,0,9
,23-09-2022 08:00:00,280,155,125,Bedeckt,11,62,0,9
,23-09-2022 09:00:00,156,118,38,Bedeckt,13,57,0,9
,23-09-2022 10:00:00,141,98,43,Bedeckt,14,52,0,9
,23-09-2022 11:00:00,185,124,61,Bedeckt,16,48,0,9
,23-09-2022 12:00:00,256,151,105,Bedeckt,17,43,0,9
,23-09-2022 13:00:00,250,139,111,Bedeckt,18,42,0,8
,23-09-2022 14:00:00,298,186,112,Sonnig,18,40,0,7
,23-09-2022 15:00:00,285,189,96,Sonnig,19,39,0,6
,23-09-2022 16:00:00,272,162,110,Sonnig,18,43,0,6
,23-09-2022 17:00:00,240,155,85,Sonnig,17,47,0,6
,23-09-2022 18:00:00,215,138,77,Sonnig,16,51,0,6
,23-09-2022 19:00:00,184,110,74,Sonnig,15,53,0,7
,23-09-2022 20:00:00,124,80,44,Sonnig,14,56,0,8
,23-09-2022 21:00:00,88,52,36,Sonnig,13,58,0,9
,23-09-2022 22:00:00,100,42,58,Sonnig,13,58,0,8
,23-09-2022 23:00:00,47,25,22,Bewölkt,13,57,0,7
,24-09-2022 00:00:00,71,28,43,Bewölkt,13,57,0,6
,24-09-2022 01:00:00,57,23,34,Bewölkt,13,58,0,5
,24-09-2022 02:00:00,36,14,22,Leicht bewölkt,13,59,0,4
,24-09-2022 03:00:00,32,12,20,Leicht bewölkt,12,60,0,4
,24-09-2022 04:00:00,15,6,9,Leicht bewölkt,12,61,0,3
,24-09-2022 05:00:00,11,6,5,Bedeckt,12,63,0,3
,24-09-2022 06:00:00,19,13,6,Bedeckt,12,65,0,3
,24-09-2022 07:00:00,30,17,13,Bedeckt,12,64,0,4
,24-09-2022 08:00:00,56,42,14,Bedeckt,13,62,0,4
,24-09-2022 09:00:00,105,85,20,Bedeckt,14,61,0,5
,24-09-2022 10:00:00,135,105,30,Bedeckt,15,57,0,6
,24-09-2022 11:00:00,161,103,58,Leicht bewölkt,16,53,0,8
,24-09-2022 12:00:00,147,107,40,Leicht bewölkt,18,49,0,9
,24-09-2022 13:00:00,129,69,60,Leicht bewölkt,18,48,0,11
,24-09-2022 14:00:00,162,100,62,Bewölkt,18,47,0,12
,24-09-2022 15:00:00,178,111,67,Bewölkt,19,46,0,14
,24-09-2022 16:00:00,177,122,55,Bewölkt,17,53,0,12
,24-09-2022 17:00:00,173,71,102,Bedeckt,16,60,0,10
,24-09-2022 18:00:00,135,91,44,Bedeckt,14,68,0,9
,24-09-2022 19:00:00,146,94,52,Bedeckt,14,71,0,7
,24-09-2022 20:00:00,95,48,47,Bewölkt,14,74,0,5
,24-09-2022 21:00:00,73,37,36,Bewölkt,13,77,0,3
,24-09-2022 22:00:00,62,28,34,Bewölkt,13,81,0,5
,24-09-2022 23:00:00,40,16,24,Stellenweiser Regenfall,12,84,0,7
,25-09-2022 00:00:00,47,17,30,Stellenweiser Regenfall,12,87,0.1,9
,25-09-2022 01:00:00,35,17,18,Stellenweiser Regenfall,12,88,0,9
,25-09-2022 02:00:00,24,10,14,Stellenweiser Regenfall,12,88,0,8
,25-09-2022 03:00:00,25,10,15,Stellenweiser Regenfall,12,89,0,8
,25-09-2022 04:00:00,15,5,10,Stellenweiser Regenfall,12,89,0,7
,25-09-2022 05:00:00,13,8,5,Stellenweiser Regenfall,12,90,0,7
,25-09-2022 06:00:00,13,7,6,Stellenweiser Regenfall,12,90,0,6
,25-09-2022 07:00:00,11,6,5,Stellenweiser Regenfall,12,89,0,6
,25-09-2022 08:00:00,21,19,2,Bewölkt,12,89,0,5
,25-09-2022 09:00:00,55,42,13,Bewölkt,12,89,0,5
,25-09-2022 10:00:00,111,81,30,Bewölkt,13,84,0,4
,25-09-2022 11:00:00,117,64,53,Bewölkt,14,79,0,3
,25-09-2022 12:00:00,126,75,51,Bewölkt,15,74,0,3
,25-09-2022 13:00:00,132,85,47,Bewölkt,15,75,0,5
,25-09-2022 14:00:00,209,116,93,Bedeckt,15,77,0,8
,25-09-2022 15:00:00,185,94,91,Bedeckt,15,78,0,10
,25-09-2022 16:00:00,172,105,67,Bedeckt,14,80,0,10
,25-09-2022 17:00:00,156,83,73,Stellenweiser Regenfall,14,83,0,9
,25-09-2022 18:00:00,172,91,81,Stellenweiser Regenfall,13,85,0,9
,25-09-2022 19:00:00,92,63,29,Stellenweiser Regenfall,13,86,0,7
,25-09-2022 20:00:00,84,54,30,Leicht bewölkt,12,88,0,5
,25-09-2022 21:00:00,49,20,29,Leicht bewölkt,11,89,0,3
,25-09-2022 22:00:00,22,12,10,Leicht bewölkt,11,87,0,4
,25-09-2022 23:00:00,18,9,9,Leicht bewölkt,11,85,0,5
,26-09-2022 00:00:00,10,3,7,Leicht bewölkt,11,83,0,6
,26-09-2022 01:00:00,4,1,3,Leicht bewölkt,11,84,0,7
,26-09-2022 02:00:00,4,2,2,Bewölkt,11,84,0,9
,26-09-2022 03:00:00,6,2,4,Bewölkt,11,85,0,10
,26-09-2022 04:00:00,10,9,1,Bewölkt,10,85,0,11
,26-09-2022 05:00:00,25,14,11,Bewölkt,10,85,0,12
,26-09-2022 06:00:00,106,53,53,Bewölkt,10,85,0,13
,26-09-2022 07:00:00,360,222,138,Bewölkt,11,82,0,16
,26-09-2022 08:00:00,332,194,138,Bedeckt,12,78,0,19
,26-09-2022 09:00:00,165,126,39,Bedeckt,13,74,0,22
,26-09-2022 10:00:00,135,88,47,Bedeckt,13,74,0,23
,26-09-2022 11:00:00,121,76,45,Stellenweiser Regenfall,13,73,0,23
,26-09-2022 12:00:00,144,89,55,Stellenweiser Regenfall,13,73,0,23
,26-09-2022 13:00:00,177,98,79,Stellenweiser Regenfall,12,77,0,24
,26-09-2022 14:00:00,220,118,102,Leichter Regenfall,12,82,0.3,25
,26-09-2022 15:00:00,223,144,79,Leichter Regenfall,12,86,0.4,25
,26-09-2022 16:00:00,248,178,70,Leichter Regenfall,11,86,0.2,25
,26-09-2022 17:00:00,292,189,103,Nieselregen,11,85,0.2,24
,26-09-2022 18:00:00,175,108,67,Nieselregen,11,85,0.3,24
,26-09-2022 19:00:00,136,81,55,Nieselregen,11,83,0.1,25
,26-09-2022 20:00:00,95,53,42,Bedeckt,11,81,0,27
,26-09-2022 21:00:00,54,28,26,Bedeckt,11,80,0,28
,26-09-2022 22:00:00,39,20,19,Bedeckt,11,86,0,22
,26-09-2022 23:00:00,26,7,19,Nieselregen,10,92,0.2,16
,27-09-2022 00:00:00,19,9,10,Nieselregen,10,98,0.5,10
,27-09-2022 01:00:00,7,2,5,Nieselregen,10,95,0.2,11
,27-09-2022 02:00:00,3,0,3,Leichter Regenschauer,10,92,0.1,12
,27-09-2022 03:00:00,3,1,2,Leichter Regenschauer,10,90,0.1,13
,27-09-2022 04:00:00,11,9,2,Leichter Regenschauer,9,90,0,14
,27-09-2022 05:00:00,31,17,14,Stellenweiser Regenfall,9,90,0,15
,27-09-2022 06:00:00,95,69,26,Stellenweiser Regenfall,9,90,0,17
,27-09-2022 07:00:00,345,244,101,Stellenweiser Regenfall,10,86,0,18
,27-09-2022 08:00:00,248,155,93,Stellenweiser Regenfall,10,82,0,18
,27-09-2022 09:00:00,169,127,42,Stellenweiser Regenfall,11,78,0,19
,27-09-2022 10:00:00,112,75,37,Stellenweiser Regenfall,11,75,0,21
,27-09-2022 11:00:00,124,88,36,Leichter Regenschauer,12,72,0.1,23
,27-09-2022 12:00:00,153,90,63,Leichter Regenschauer,12,69,0.1,25
,27-09-2022 13:00:00,174,109,65,Leichter Regenschauer,12,72,0,21
,27-09-2022 14:00:00,196,119,77,Leichter Regenschauer,11,75,0.1,16
,27-09-2022 15:00:00,203,134,69,Leichter Regenschauer,10,77,0.1,11
,27-09-2022 16:00:00,289,194,95,Leichter Regenschauer,10,79,0.1,14
,27-09-2022 17:00:00,298,182,116,Leichter Regenschauer,10,81,0.1,16
,27-09-2022 18:00:00,238,147,91,Leichter Regenschauer,10,82,0.1,19
,27-09-2022 19:00:00,177,96,81,Leichter Regenschauer,9,85,0,18
,27-09-2022 20:00:00,102,56,46,Stellenweiser Regenfall,9,87,0,17
,27-09-2022 21:00:00,75,41,34,Stellenweiser Regenfall,9,89,0,16
,27-09-2022 22:00:00,77,36,41,Stellenweiser Regenfall,9,90,0,16
,27-09-2022 23:00:00,38,12,26,Leichter Regenschauer,8,90,0.1,16
,28-09-2022 00:00:00,19,7,12,Leichter Regenschauer,8,90,0.1,16
,28-09-2022 01:00:00,6,2,4,Leichter Regenschauer,8,90,0.1,17
,28-09-2022 02:00:00,11,5,6,Nieselregen,8,91,0.1,18
,28-09-2022 03:00:00,3,1,2,Nieselregen,8,91,0.1,18
,28-09-2022 04:00:00,9,7,2,Nieselregen,8,93,0.1,17
,28-09-2022 05:00:00,27,13,14,Leichter Regenschauer,7,94,0.1,16
,28-09-2022 06:00:00,95,59,36,Leichter Regenschauer,7,96,0.1,15
,28-09-2022 07:00:00,340,220,120,Leichter Regenschauer,8,92,0,16
,28-09-2022 08:00:00,288,164,124,Stellenweise Gewitter und Niederschläge,8,89,0,16
,28-09-2022 09:00:00,183,134,49,Stellenweise Gewitter und Niederschläge,9,85,0,17
,28-09-2022 10:00:00,146,108,38,Stellenweise Gewitter und Niederschläge,10,82,0,18
,28-09-2022 11:00:00,177,115,62,Leichter Regenschauer,11,78,0.1,18
,28-09-2022 12:00:00,189,107,82,Leichter Regenschauer,12,75,0.1,18
,28-09-2022 13:00:00,202,121,81,Leichter Regenschauer,12,75,0,17
,28-09-2022 14:00:00,234,129,105,Leichter Regenschauer,12,74,0.1,16
,28-09-2022 15:00:00,238,138,100,Leichter Regenschauer,13,74,0.1,15
,28-09-2022 16:00:00,280,185,95,Leichter Regenschauer,12,80,0,14
,28-09-2022 17:00:00,324,194,130,Leichter Regenschauer,11,85,0.2,14
,28-09-2022 18:00:00,222,128,94,Leichter Regenschauer,10,91,0.3,14
,28-09-2022 19:00:00,206,116,90,Leichter Regenschauer,10,91,0.2,11
,28-09-2022 20:00:00,140,77,63,Bewölkt,10,91,0,9
,28-09-2022 21:00:00,94,63,31,Bewölkt,10,91,0,6
,28-09-2022 22:00:00,81,46,35,Bewölkt,9,92,0,8
,28-09-2022 23:00:00,39,21,18,Stellenweiser Regenfall,8,93,0,10
,29-09-2022 00:00:00,25,11,14,Stellenweiser Regenfall,7,94,0.1,12
,29-09-2022 01:00:00,17,3,14,Stellenweiser Regenfall,7,95,0,12
,29-09-2022 02:00:00,16,3,13,Leichter Nebel,6,96,0,11
,29-09-2022 03:00:00,9,2,7,Leichter Nebel,6,97,0,10
,29-09-2022 04:00:00,16,8,8,Leichter Nebel,6,97,0,10
,29-09-2022 05:00:00,22,11,11,Nebel,5,97,0,10
,29-09-2022 06:00:00,103,68,35,Nebel,5,97,0,10
,29-09-2022 07:00:00,366,224,142,Nebel,6,94,0,10
,29-09-2022 08:00:00,320,191,129,Leicht bewölkt,7,91,0,9
,29-09-2022 09:00:00,198,136,62,Leicht bewölkt,9,88,0,9
,29-09-2022 10:00:00,156,118,38,Leicht bewölkt,10,83,0,10
,29-09-2022 11:00:00,177,116,61,Bedeckt,11,77,0,11
,29-09-2022 12:00:00,235,145,90,Bedeckt,13,72,0,12
,29-09-2022 13:00:00,231,137,94,Bedeckt,13,69,0,11
,29-09-2022 14:00:00,209,135,74,Stellenweiser Regenfall,13,66,0,11
,29-09-2022 15:00:00,251,162,89,Stellenweiser Regenfall,13,63,0,10
,29-09-2022 16:00:00,314,208,106,Stellenweiser Regenfall,12,67,0,9
,29-09-2022 17:00:00,307,193,114,Stellenweiser Regenfall,12,71,0,8
,29-09-2022 18:00:00,242,142,100,Stellenweiser Regenfall,11,76,0,7
,29-09-2022 19:00:00,214,117,97,Stellenweiser Regenfall,10,79,0,7
,29-09-2022 20:00:00,133,65,68,Leicht bewölkt,9,83,0,7
,29-09-2022 21:00:00,85,31,54,Leicht bewölkt,9,86,0,6
,29-09-2022 22:00:00,92,52,40,Leicht bewölkt,8,81,0,6
,29-09-2022 23:00:00,42,14,28,Sonnig,8,75,0,5
,30-09-2022 00:00:00,25,7,18,Sonnig,8,70,0,4
,30-09-2022 01:00:00,13,3,10,Sonnig,8,72,0,4
,30-09-2022 02:00:00,8,4,4,Sonnig,7,74,0,4
,30-09-2022 03:00:00,3,0,3,Sonnig,7,75,0,4
,30-09-2022 04:00:00,7,5,2,Sonnig,7,77,0,4
,30-09-2022 05:00:00,30,20,10,Sonnig,7,78,0,4
,30-09-2022 06:00:00,73,45,28,Sonnig,6,79,0,4
,30-09-2022 07:00:00,334,208,126,Sonnig,8,74,0,5
,30-09-2022 08:00:00,246,144,102,Sonnig,9,68,0,5
,30-09-2022 09:00:00,178,134,44,Sonnig,11,63,0,5
,30-09-2022 10:00:00,161,118,43,Sonnig,12,59,0,5
,30-09-2022 11:00:00,201,135,66,Sonnig,14,55,0,5
,30-09-2022 12:00:00,259,148,111,Sonnig,15,51,0,5
,30-09-2022 13:00:00,247,138,109,Sonnig,16,50,0,6
,30-09-2022 14:00:00,243,134,109,Leicht bewölkt,16,49,0,7
,30-09-2022 15:00:00,243,160,83,Leicht bewölkt,16,47,0,8
,30-09-2022 16:00:00,241,163,78,Leicht bewölkt,15,51,0,8
,30-09-2022 17:00:00,225,150,75,Leicht bewölkt,14,56,0,8
,30-09-2022 18:00:00,190,125,65,Leicht bewölkt,13,60,0,8
,30-09-2022 19:00:00,170,104,66,Leicht bewölkt,12,65,0,9
,30-09-2022 20:00:00,113,63,50,Sonnig,11,71,0,10
,30-09-2022 21:00:00,85,56,29,Sonnig,10,77,0,12
,30-09-2022 22:00:00,76,43,33,Sonnig,10,74,0,13
,30-09-2022 23:00:00,49,26,23,Sonnig,9,71,0,15
,01-10-2022 00:00:00,47,13,34,Sonnig,9,69,0,17
,01-10-2022 01:00:00,45,18,27,Sonnig,10,66,0,19
,01-10-2022 02:00:00,26,6,20,Sonnig,10,64,0,21
,01-10-2022 03:00:00,18,5,13,Sonnig,11,62,0,22
,01-10-2022 04:00:00,8,4,4,Sonnig,11,62,0,24
,01-10-2022 05:00:00,13,6,7,Bewölkt,11,61,0,26
,01-10-2022 06:00:00,20,13,7,Bewölkt,12,60,0,28
,01-10-2022 07:00:00,16,10,6,Bewölkt,11,68,0,31
,01-10-2022 08:00:00,45,34,11,Nieselregen,10,76,0.2,34
,01-10-2022 09:00:00,61,45,16,Nieselregen,10,84,0.3,37
,01-10-2022 10:00:00,89,63,26,Nieselregen,10,85,0.2,36
,01-10-2022 11:00:00,94,72,22,Nieselregen,10,85,0.1,35
,01-10-2022 12:00:00,116,80,36,Nieselregen,11,86,0.2,35
,01-10-2022 13:00:00,87,59,28,Nieselregen,11,87,0.1,32
,01-10-2022 14:00:00,83,58,25,Stellenweiser Regenfall,12,87,0,29
,01-10-2022 15:00:00,103,73,30,Stellenweiser Regenfall,13,88,0,27
,01-10-2022 16:00:00,105,76,29,Stellenweiser Regenfall,12,87,0,24
,01-10-2022 17:00:00,96,64,32,Leichter Regenschauer,12,87,0.1,21
,01-10-2022 18:00:00,112,60,52,Leichter Regenschauer,12,87,0.2,18
,01-10-2022 19:00:00,93,55,38,Leichter Regenschauer,12,89,0.1,18
,01-10-2022 20:00:00,96,48,48,Stellenweiser Regenfall,11,92,0.1,17
,01-10-2022 21:00:00,55,43,12,Stellenweiser Regenfall,10,94,0.1,16
,01-10-2022 22:00:00,41,26,15,Stellenweiser Regenfall,10,94,0,17
,01-10-2022 23:00:00,54,31,23,Leicht bewölkt,10,94,0,18
,02-10-2022 00:00:00,28,17,11,Leicht bewölkt,10,95,0,19
,02-10-2022 01:00:00,32,15,17,Leicht bewölkt,10,95,0,20
,02-10-2022 02:00:00,36,16,20,Leicht bewölkt,10,94,0,21
,02-10-2022 03:00:00,14,6,8,Leicht bewölkt,10,94,0,22
,02-10-2022 04:00:00,14,6,8,Leicht bewölkt,10,95,0,22
,02-10-2022 05:00:00,11,8,3,Bedeckt,10,96,0,21
,02-10-2022 06:00:00,5,3,2,Bedeckt,10,96,0,21
,02-10-2022 07:00:00,8,6,2,Bedeckt,11,94,0,21
,02-10-2022 08:00:00,29,22,7,Bedeckt,12,92,0,21
,02-10-2022 09:00:00,54,40,14,Bedeckt,13,90,0,22
,02-10-2022 10:00:00,58,50,8,Bedeckt,14,85,0,22
,02-10-2022 11:00:00,104,75,29,Bedeckt,15,81,0,23
,02-10-2022 12:00:00,79,60,19,Bedeckt,16,76,0,24
,02-10-2022 13:00:00,89,49,40,Bedeckt,15,82,0,21
,02-10-2022 14:00:00,100,80,20,Leichter Regenfall,14,89,0.5,18
,02-10-2022 15:00:00,97,71,26,Leichter Regenfall,14,95,0.7,15
,02-10-2022 16:00:00,103,73,30,Leichter Regenfall,13,96,0.3,13
,02-10-2022 17:00:00,109,73,36,Leichter Regenfall,13,98,0.7,10
,02-10-2022 18:00:00,96,73,23,Leichter Regenfall,12,99,0.9,8
,02-10-2022 19:00:00,105,67,38,Leichter Regenfall,12,98,0.4,7
,02-10-2022 20:00:00,60,37,23,Leichter Regenfall,12,98,0.4,7
,02-10-2022 21:00:00,50,28,22,Leichter Regenfall,12,97,0.6,7
,02-10-2022 22:00:00,61,38,23,Leichter Regenfall,12,90,0.3,7
,02-10-2022 23:00:00,42,17,25,Leicht bewölkt,12,82,0,8
,03-10-2022 00:00:00,20,11,9,Leicht bewölkt,12,75,0,8
,03-10-2022 01:00:00,30,16,14,Leicht bewölkt,12,74,0,9
,03-10-2022 02:00:00,17,7,10,Leicht bewölkt,11,74,0,9
,03-10-2022 03:00:00,17,8,9,Leicht bewölkt,11,73,0,10
,03-10-2022 04:00:00,11,7,4,Leicht bewölkt,11,73,0,10
,03-10-2022 05:00:00,15,7,8,Leicht bewölkt,11,74,0,10
,03-10-2022 06:00:00,8,5,3,Leicht bewölkt,11,74,0,10
,03-10-2022 07:00:00,42,32,10,Leicht bewölkt,11,74,0,11
,03-10-2022 08:00:00,53,33,20,Bedeckt,11,74,0,12
,03-10-2022 09:00:00,70,49,21,Bedeckt,12,75,0,13
,03-10-2022 10:00:00,129,91,38,Bedeckt,13,71,0,12
,03-10-2022 11:00:00,133,89,44,Leicht bewölkt,14,66,0,12
,03-10-2022 12:00:00,167,100,67,Leicht bewölkt,15,62,0,11
,03-10-2022 13:00:00,189,126,63,Leicht bewölkt,15,60,0,11
,03-10-2022 14:00:00,179,128,51,Bewölkt,16,58,0,10
,03-10-2022 15:00:00,230,157,73,Bewölkt,16,56,0,9
,03-10-2022 16:00:00,167,94,73,Bewölkt,16,59,0,8
,03-10-2022 17:00:00,210,70,140,Sonnig,15,63,0,6
,03-10-2022 18:00:00,153,96,57,Sonnig,15,67,0,4
,03-10-2022 19:00:00,120,71,49,Sonnig,14,69,0,4
,03-10-2022 20:00:00,80,36,44,Sonnig,12,72,0,5
,03-10-2022 21:00:00,54,20,34,Sonnig,11,74,0,5
,03-10-2022 22:00:00,41,24,17,Sonnig,11,78,0,6
,03-10-2022 23:00:00,36,21,15,Leicht bewölkt,11,81,0,6
,04-10-2022 00:00:00,18,6,12,Leicht bewölkt,10,85,0,6
,04-10-2022 01:00:00,10,2,8,Leicht bewölkt,10,85,0,7
,04-10-2022 02:00:00,16,3,13,Leicht bewölkt,10,85,0,7
,04-10-2022 03:00:00,4,0,4,Leicht bewölkt,9,85,0,8
,04-10-2022 04:00:00,16,10,6,Leicht bewölkt,9,86,0,8
,04-10-2022 05:00:00,26,15,11,Leicht bewölkt,8,88,0,7
,04-10-2022 06:00:00,104,55,49,Leicht bewölkt,8,89,0,7
,04-10-2022 07:00:00,258,127,131,Leicht bewölkt,9,83,0,8
,04-10-2022 08:00:00,294,168,126,Sonnig,11,77,0,8
,04-10-2022 09:00:00,206,136,70,Sonnig,12,71,0,8
